player,Team,Age,season_last,pred_year,pred_woba,marcel_woba,wOBA_last,cat_woba,component_woba,bayes_woba,ci_lo80,ci_hi80,ensemble_woba
Kristian Campbell,BOS,23,2025,2026,0.271,0.328,0.299,0.305,,0.297,0.248,0.347,0.304
Sam Haggerty,TEX,31,2025,2026,0.272,0.307,0.307,0.297,,0.287,0.239,0.336,0.293
Max Schuemann,ATH,28,2025,2026,0.272,0.305,0.262,0.292,,0.281,0.234,0.33,0.29
Ezequiel Duran,TEX,26,2025,2026,0.272,0.313,0.249,0.284,,0.272,0.223,0.321,0.289
Connor Wong,BOS,29,2025,2026,0.272,0.304,0.23,0.281,,0.281,0.232,0.329,0.287
Chas McCormick,HOU,30,2025,2026,0.273,0.304,0.257,0.286,,0.271,0.222,0.319,0.286
Gio Urshela,ATH,33,2025,2026,0.273,0.294,0.271,0.267,,0.26,0.212,0.308,0.276
Jonah Bride,- - -,29,2025,2026,0.273,0.305,0.203,0.289,,0.262,0.211,0.31,0.285
Taylor Trammell,HOU,27,2025,2026,0.274,0.316,0.282,0.279,,0.285,0.236,0.334,0.292
Drew Millas,WSN,27,2025,2026,0.274,0.32,0.35,0.298,,0.286,0.238,0.335,0.298
Ke'Bryan Hayes,- - -,28,2025,2026,0.274,0.303,0.266,0.292,,0.283,0.235,0.331,0.29
Marcelo Mayer,BOS,22,2025,2026,0.274,0.331,0.29,0.307,,0.287,0.238,0.335,0.304
Eli White,ATL,31,2025,2026,0.274,0.302,0.29,0.292,,0.285,0.237,0.333,0.29
Alan Roden,- - -,25,2025,2026,0.274,0.317,0.249,0.292,,0.267,0.218,0.314,0.291
Emmanuel Rivera,BAL,29,2025,2026,0.275,0.306,0.258,0.285,,0.266,0.217,0.316,0.286
Graham Pauley,MIA,24,2025,2026,0.275,0.326,0.3,0.297,,0.299,0.251,0.348,0.303
Moises Ballesteros,CHC,21,2025,2026,0.275,0.341,0.374,0.312,,0.319,0.269,0.366,0.315
Jarred Kelenic,ATL,25,2025,2026,0.276,0.316,0.236,0.288,,0.272,0.224,0.319,0.291
Will Robertson,- - -,27,2025,2026,0.276,0.308,0.149,0.299,,0.26,0.211,0.308,0.288
Tyler Wade,SDP,30,2025,2026,0.276,0.305,0.262,0.269,,0.251,0.202,0.298,0.279
Trey Sweeney,DET,25,2025,2026,0.276,0.315,0.245,0.293,,0.279,0.229,0.33,0.294
Johan Rojas,PHI,24,2025,2026,0.276,0.321,0.254,0.283,,0.292,0.243,0.34,0.296
Brendan Rodgers,HOU,28,2025,2026,0.277,0.309,0.246,0.279,,0.286,0.238,0.334,0.29
Brandon Lockridge,- - -,28,2025,2026,0.277,0.308,0.254,0.29,,0.274,0.226,0.324,0.29
Derek Hill,- - -,29,2025,2026,0.277,0.307,0.272,0.273,,0.289,0.24,0.337,0.289
Isiah Kiner-Falefa,- - -,30,2025,2026,0.277,0.301,0.279,0.284,,0.267,0.219,0.316,0.284
Kyle Farmer,COL,34,2025,2026,0.277,0.292,0.282,0.28,,0.267,0.217,0.315,0.281
Joey Bart,PIT,28,2025,2026,0.277,0.314,0.317,0.292,,0.295,0.247,0.343,0.297
Daniel Johnson,- - -,29,2025,2026,0.277,0.31,0.243,0.298,,0.285,0.238,0.334,0.295
Lane Thomas,CLE,29,2025,2026,0.277,0.304,0.235,0.292,,0.282,0.232,0.332,0.291
Javier Baez,DET,32,2025,2026,0.277,0.288,0.293,0.278,,0.265,0.216,0.314,0.278
Hunter Feduccia,- - -,28,2025,2026,0.277,0.308,0.226,0.292,,0.288,0.241,0.338,0.293
Tyrone Taylor,NYM,31,2025,2026,0.277,0.3,0.264,0.285,,0.287,0.237,0.336,0.289
Cooper Hummel,- - -,30,2025,2026,0.277,0.306,0.268,0.292,,0.3,0.251,0.348,0.295
Tyler Heineman,TOR,34,2025,2026,0.277,0.302,0.341,0.276,,0.263,0.215,0.313,0.282
Hayden Senger,NYM,28,2025,2026,0.278,0.308,0.19,0.295,,0.275,0.225,0.325,0.291
Eric Wagaman,MIA,27,2025,2026,0.278,0.313,0.293,0.311,,0.297,0.248,0.345,0.301
Yohel Pozo,STL,28,2025,2026,0.278,0.311,0.275,0.295,,0.284,0.234,0.333,0.294
Brayan Rocchio,CLE,24,2025,2026,0.278,0.318,0.278,0.281,,0.286,0.237,0.335,0.294
Myles Straw,TOR,30,2025,2026,0.279,0.302,0.299,0.287,,0.279,0.228,0.326,0.289
Thairo Estrada,COL,29,2025,2026,0.279,0.305,0.284,0.287,,0.272,0.223,0.322,0.288
Oswaldo Cabrera,NYY,26,2025,2026,0.279,0.315,0.286,0.284,,0.279,0.229,0.327,0.292
Darell Hernaiz,ATH,23,2025,2026,0.279,0.322,0.266,0.295,,0.297,0.249,0.347,0.301
Freddy Fermin,- - -,30,2025,2026,0.279,0.306,0.28,0.285,,0.276,0.228,0.325,0.289
David Hamilton,BOS,27,2025,2026,0.28,0.312,0.26,0.292,,0.279,0.23,0.328,0.293
Gustavo Campero,LAA,27,2025,2026,0.28,0.317,0.277,0.302,,0.294,0.245,0.344,0.301
Travis Jankowski,- - -,34,2025,2026,0.28,0.291,0.256,0.275,,0.263,0.214,0.312,0.279
Royce Lewis,MIN,26,2025,2026,0.28,0.324,0.292,0.302,,0.307,0.259,0.356,0.306
Curtis Mead,- - -,24,2025,2026,0.28,0.322,0.278,0.284,,0.288,0.238,0.336,0.297
Liover Peguero,PIT,24,2025,2026,0.28,0.324,0.281,0.293,,0.277,0.228,0.325,0.297
Christian Moore,LAA,22,2025,2026,0.28,0.33,0.288,0.3,,0.294,0.244,0.342,0.305
Jack Suwinski,PIT,26,2025,2026,0.281,0.313,0.25,0.296,,0.3,0.253,0.348,0.299
Paul DeJong,WSN,31,2025,2026,0.281,0.298,0.278,0.268,,0.265,0.216,0.313,0.28
Adam Frazier,- - -,33,2025,2026,0.281,0.293,0.3,0.281,,0.262,0.211,0.309,0.281
Vinny Capra,- - -,28,2025,2026,0.281,0.301,0.15,0.29,,0.264,0.215,0.312,0.286
Jeimer Candelario,CIN,31,2025,2026,0.281,0.295,0.189,0.284,,0.265,0.217,0.315,0.283
Wilmer Flores,SFG,33,2025,2026,0.281,0.298,0.302,0.294,,0.278,0.229,0.326,0.289
Jake McCarthy,ARI,27,2025,2026,0.281,0.312,0.256,0.29,,0.29,0.241,0.339,0.296
Oscar Gonzalez,SDP,27,2025,2026,0.282,0.311,0.217,0.277,,0.287,0.238,0.335,0.292
Will Wagner,- - -,26,2025,2026,0.282,0.322,0.28,0.306,,0.299,0.25,0.347,0.305
Nolan Arenado,STL,34,2025,2026,0.282,0.294,0.287,0.29,,0.287,0.237,0.335,0.289
Hyeseong Kim,LAD,26,2025,2026,0.282,0.321,0.306,0.278,,0.256,0.208,0.306,0.289
Adrian Del Castillo,ARI,25,2025,2026,0.283,0.327,0.295,0.297,,0.28,0.231,0.329,0.3
John Rave,KCR,27,2025,2026,0.283,0.312,0.267,0.302,,0.296,0.248,0.344,0.3
Victor Robles,SEA,28,2025,2026,0.283,0.316,0.268,0.285,,0.273,0.224,0.321,0.292
Jorge Soler,LAA,33,2025,2026,0.283,0.304,0.298,0.304,,0.292,0.243,0.342,0.297
Nick Fortes,- - -,28,2025,2026,0.283,0.305,0.286,0.286,,0.279,0.231,0.329,0.29
Victor Scott II,STL,24,2025,2026,0.283,0.312,0.274,0.294,,0.282,0.234,0.331,0.295
Rhys Hoskins,MIL,32,2025,2026,0.283,0.305,0.324,0.312,,0.299,0.25,0.349,0.3
Alex Jackson,BAL,29,2025,2026,0.283,0.309,0.327,0.29,,0.266,0.216,0.316,0.29
Michael Helman,TEX,29,2025,2026,0.283,0.314,0.319,0.295,,0.277,0.228,0.326,0.295
Mitch Garver,SEA,34,2025,2026,0.284,0.295,0.284,0.294,,0.287,0.238,0.335,0.291
Pavin Smith,ARI,29,2025,2026,0.284,0.318,0.348,0.315,,0.298,0.25,0.347,0.305
Leo Rivas,SEA,27,2025,2026,0.284,0.319,0.333,0.293,,0.281,0.234,0.329,0.297
Leody Taveras,- - -,26,2025,2026,0.284,0.309,0.23,0.291,,0.28,0.232,0.328,0.293
Michael Massey,KCR,27,2025,2026,0.285,0.31,0.254,0.288,,0.285,0.236,0.333,0.294
Connor Joe,- - -,32,2025,2026,0.285,0.296,0.231,0.284,,0.287,0.238,0.335,0.289
Kyle Isbel,KCR,28,2025,2026,0.285,0.308,0.287,0.288,,0.276,0.227,0.325,0.291
Blaze Alexander,ARI,26,2025,2026,0.285,0.32,0.313,0.303,,0.295,0.246,0.344,0.303
Jose Trevino,CIN,32,2025,2026,0.285,0.295,0.271,0.281,,0.272,0.224,0.32,0.285
Coby Mayo,BAL,23,2025,2026,0.285,0.328,0.303,0.302,,0.297,0.247,0.344,0.306
Alek Thomas,ARI,25,2025,2026,0.286,0.315,0.287,0.295,,0.282,0.232,0.329,0.297
Liam Hicks,MIA,26,2025,2026,0.286,0.321,0.313,0.292,,0.296,0.247,0.344,0.301
Matt McLain,CIN,25,2025,2026,0.286,0.325,0.286,0.306,,0.305,0.256,0.354,0.308
Brenton Doyle,COL,27,2025,2026,0.286,0.31,0.282,0.292,,0.294,0.246,0.342,0.297
Jason Heyward,SDP,35,2025,2026,0.287,0.288,0.217,0.283,,0.27,0.221,0.319,0.283
Anthony Santander,TOR,30,2025,2026,0.287,0.307,0.255,0.298,,0.293,0.244,0.342,0.298
Logan O'Hoppe,LAA,25,2025,2026,0.287,0.321,0.273,0.293,,0.302,0.252,0.351,0.303
Jake Mangum,TBR,29,2025,2026,0.287,0.31,0.307,0.293,,0.282,0.232,0.33,0.295
Nathan Church,STL,24,2025,2026,0.287,0.324,0.232,0.297,,0.283,0.235,0.331,0.301
Griffin Conine,MIA,27,2025,2026,0.287,0.321,0.318,0.306,,0.303,0.254,0.352,0.306
Andres Gimenez,TOR,26,2025,2026,0.288,0.31,0.269,0.29,,0.285,0.237,0.333,0.295
Taylor Walls,TBR,28,2025,2026,0.288,0.304,0.265,0.278,,0.271,0.222,0.318,0.287
Justin Turner,CHC,40,2025,2026,0.288,0.277,0.268,0.282,,0.278,0.229,0.325,0.281
Dylan Carlson,BAL,26,2025,2026,0.288,0.313,0.273,0.293,,0.287,0.24,0.336,0.297
Michael A. Taylor,CHW,34,2025,2026,0.288,0.287,0.27,0.282,,0.271,0.223,0.321,0.283
Austin Wynns,- - -,34,2025,2026,0.288,0.299,0.365,0.277,,0.263,0.213,0.311,0.284
Garrett Hampson,- - -,30,2025,2026,0.289,0.301,0.205,0.279,,0.258,0.209,0.307,0.284
Nick Loftin,KCR,26,2025,2026,0.289,0.318,0.279,0.3,,0.295,0.246,0.344,0.303
James Outman,- - -,28,2025,2026,0.289,0.306,0.237,0.3,,0.281,0.233,0.328,0.295
Nick Gonzales,PIT,26,2025,2026,0.289,0.315,0.289,0.291,,0.292,0.242,0.341,0.299
Pedro Pages,STL,26,2025,2026,0.289,0.314,0.276,0.294,,0.285,0.238,0.334,0.298
DaShawn Keirsey Jr.,MIN,28,2025,2026,0.289,0.303,0.142,0.301,,0.263,0.214,0.312,0.291
Cole Young,SEA,21,2025,2026,0.289,0.329,0.274,0.298,,0.312,0.263,0.362,0.31
Ildemaro Vargas,ARI,33,2025,2026,0.289,0.296,0.292,0.291,,0.279,0.231,0.328,0.29
Kyle Higashioka,TEX,35,2025,2026,0.289,0.292,0.301,0.291,,0.279,0.228,0.327,0.288
Luis Vazquez,BAL,25,2025,2026,0.289,0.32,0.201,0.292,,0.283,0.234,0.332,0.299
Luis Urias,ATH,28,2025,2026,0.289,0.313,0.293,0.293,,0.295,0.247,0.343,0.299
Weston Wilson,PHI,30,2025,2026,0.29,0.311,0.288,0.303,,0.301,0.251,0.348,0.302
Luke Keaschall,MIN,22,2025,2026,0.29,0.342,0.363,0.302,,0.31,0.262,0.36,0.315
Jorge Barrosa,ARI,24,2025,2026,0.29,0.318,0.171,0.294,,0.27,0.223,0.318,0.296
Matt Mervis,MIA,27,2025,2026,0.29,0.314,0.274,0.301,,0.267,0.219,0.316,0.295
Luke Raley,SEA,30,2025,2026,0.29,0.312,0.291,0.283,,0.295,0.246,0.343,0.297
Andruw Monasterio,MIL,28,2025,2026,0.29,0.314,0.328,0.29,,0.279,0.229,0.328,0.296
Nick Castellanos,PHI,33,2025,2026,0.29,0.3,0.3,0.283,,0.287,0.239,0.336,0.291
Jacob Young,WSN,25,2025,2026,0.291,0.316,0.264,0.294,,0.292,0.244,0.34,0.3
Dylan Crews,WSN,23,2025,2026,0.291,0.324,0.279,0.304,,0.303,0.253,0.35,0.308
Triston Casas,BOS,25,2025,2026,0.291,0.324,0.256,0.301,,0.301,0.251,0.348,0.307
Andres Chaparro,WSN,26,2025,2026,0.291,0.318,0.228,0.295,,0.285,0.234,0.333,0.3
Cody Freeman,TEX,24,2025,2026,0.291,0.323,0.261,0.293,,0.285,0.237,0.335,0.301
Angel Martinez,CLE,23,2025,2026,0.291,0.321,0.274,0.298,,0.284,0.236,0.333,0.301
Justyn-Henry Malloy,DET,25,2025,2026,0.291,0.323,0.301,0.292,,0.297,0.249,0.345,0.303
Jorbit Vivas,NYY,24,2025,2026,0.291,0.324,0.242,0.296,,0.294,0.246,0.343,0.304
Mark Canha,KCR,36,2025,2026,0.292,0.285,0.244,0.29,,0.271,0.223,0.319,0.284
Thomas Saggese,STL,23,2025,2026,0.292,0.324,0.282,0.294,,0.289,0.24,0.34,0.303
Blake Perkins,MIL,28,2025,2026,0.292,0.311,0.287,0.292,,0.278,0.229,0.326,0.295
Dane Myers,MIA,29,2025,2026,0.292,0.31,0.275,0.298,,0.294,0.246,0.342,0.3
Zack Gelof,ATH,25,2025,2026,0.292,0.316,0.224,0.296,,0.263,0.213,0.311,0.295
Jeremiah Jackson,BAL,25,2025,2026,0.292,0.328,0.336,0.31,,0.293,0.244,0.341,0.308
Miles Mastrobuoni,SEA,29,2025,2026,0.292,0.306,0.282,0.3,,0.291,0.244,0.341,0.298
Jesus Sanchez,- - -,27,2025,2026,0.292,0.319,0.304,0.3,,0.308,0.258,0.357,0.307
Josh Lowe,TBR,27,2025,2026,0.292,0.316,0.284,0.291,,0.295,0.246,0.344,0.301
Spencer Horwitz,PIT,27,2025,2026,0.292,0.327,0.344,0.303,,0.304,0.255,0.352,0.309
Heston Kjerstad,BAL,26,2025,2026,0.292,0.318,0.248,0.294,,0.289,0.242,0.338,0.301
Nick Martini,COL,35,2025,2026,0.292,0.293,0.259,0.281,,0.27,0.221,0.321,0.285
Javier Sanoja,MIA,22,2025,2026,0.292,0.328,0.294,0.301,,0.298,0.248,0.346,0.308
Chandler Simpson,TBR,24,2025,2026,0.292,0.322,0.296,0.297,,0.291,0.243,0.338,0.303
Keibert Ruiz,WSN,26,2025,2026,0.292,0.31,0.262,0.293,,0.288,0.239,0.336,0.297
Abraham Toro,BOS,28,2025,2026,0.293,0.308,0.286,0.292,,0.289,0.24,0.337,0.297
Jacob Amaya,CHW,26,2025,2026,0.293,0.312,0.12,0.287,,0.279,0.23,0.328,0.295
Nick Maton,CHW,28,2025,2026,0.293,0.311,0.273,0.288,,0.279,0.23,0.328,0.295
Yanquiel Fernandez,COL,22,2025,2026,0.293,0.328,0.268,0.299,,0.284,0.234,0.334,0.304
Matt Shaw,CHC,23,2025,2026,0.293,0.326,0.3,0.304,,0.303,0.253,0.349,0.309
Luis Rengifo,LAA,28,2025,2026,0.293,0.314,0.275,0.298,,0.293,0.245,0.342,0.301
Tristan Gray,TBR,29,2025,2026,0.294,0.312,0.298,0.306,,0.308,0.259,0.357,0.306
Denzel Clarke,ATH,25,2025,2026,0.294,0.321,0.281,0.305,,0.281,0.234,0.33,0.303
Jace Jung,DET,24,2025,2026,0.295,0.323,0.181,0.294,,0.294,0.245,0.341,0.304
Nolan Gorman,STL,25,2025,2026,0.295,0.321,0.292,0.293,,0.298,0.25,0.347,0.304
Nate Eaton,BOS,28,2025,2026,0.295,0.311,0.322,0.288,,0.284,0.236,0.334,0.296
Josh Jung,TEX,27,2025,2026,0.295,0.318,0.298,0.297,,0.298,0.249,0.348,0.304
Willie MacIver,ATH,28,2025,2026,0.295,0.311,0.256,0.295,,0.283,0.234,0.33,0.298
Rafael Marchan,PHI,26,2025,2026,0.295,0.323,0.264,0.293,,0.29,0.241,0.339,0.303
Lourdes Gurriel Jr.,ARI,31,2025,2026,0.295,0.308,0.307,0.302,,0.303,0.254,0.352,0.303
Christopher Morel,TBR,26,2025,2026,0.295,0.318,0.299,0.305,,0.301,0.251,0.349,0.306
Kyren Paris,LAA,23,2025,2026,0.295,0.325,0.283,0.31,,0.282,0.233,0.329,0.306
Nolan Jones,CLE,27,2025,2026,0.296,0.316,0.27,0.299,,0.302,0.253,0.35,0.305
JJ Bleday,ATH,27,2025,2026,0.296,0.317,0.302,0.294,,0.29,0.241,0.339,0.301
Andy Ibanez,DET,32,2025,2026,0.296,0.3,0.289,0.284,,0.288,0.239,0.336,0.293
Alejandro Osuna,TEX,22,2025,2026,0.296,0.328,0.27,0.309,,0.321,0.273,0.371,0.315
Gavin Lux,CIN,27,2025,2026,0.296,0.319,0.322,0.296,,0.29,0.243,0.338,0.303
Jake Cronenworth,SDP,31,2025,2026,0.296,0.308,0.333,0.308,,0.308,0.258,0.355,0.305
Braxton Fulford,COL,26,2025,2026,0.296,0.316,0.258,0.298,,0.288,0.24,0.337,0.301
Alex Verdugo,ATL,29,2025,2026,0.296,0.303,0.264,0.298,,0.291,0.242,0.339,0.298
Ben Williamson,SEA,24,2025,2026,0.297,0.317,0.269,0.298,,0.287,0.239,0.335,0.302
LaMonte Wade Jr.,- - -,31,2025,2026,0.297,0.303,0.241,0.297,,0.292,0.243,0.341,0.298
Robert Hassell III,WSN,23,2025,2026,0.297,0.32,0.252,0.301,,0.283,0.234,0.332,0.303
C.J. Kayfus,CLE,23,2025,2026,0.297,0.33,0.306,0.308,,0.298,0.249,0.347,0.311
Austin Hays,CIN,29,2025,2026,0.297,0.314,0.327,0.303,,0.288,0.24,0.336,0.302
Eugenio Suarez,- - -,33,2025,2026,0.297,0.308,0.347,0.321,,0.306,0.256,0.357,0.308
J.C. Escarra,NYY,30,2025,2026,0.297,0.307,0.28,0.305,,0.298,0.249,0.346,0.302
Cavan Biggio,KCR,30,2025,2026,0.297,0.305,0.257,0.295,,0.291,0.242,0.339,0.298
Bryce Johnson,SDP,29,2025,2026,0.298,0.313,0.359,0.287,,0.274,0.225,0.323,0.295
Cam Smith,HOU,22,2025,2026,0.298,0.328,0.298,0.304,,0.307,0.257,0.356,0.312
Miguel Amaya,CHC,26,2025,2026,0.298,0.322,0.346,0.298,,0.283,0.234,0.332,0.303
Ronny Mauricio,NYM,24,2025,2026,0.298,0.325,0.29,0.302,,0.294,0.246,0.343,0.307
Jac Caglianone,KCR,22,2025,2026,0.298,0.32,0.239,0.304,,0.313,0.265,0.362,0.31
David Fry,CLE,29,2025,2026,0.298,0.311,0.258,0.303,,0.271,0.222,0.32,0.297
Caleb Durbin,MIL,25,2025,2026,0.298,0.326,0.319,0.308,,0.308,0.256,0.358,0.312
Henry Davis,PIT,25,2025,2026,0.298,0.311,0.229,0.292,,0.3,0.252,0.348,0.302
Ronny Simon,- - -,25,2025,2026,0.298,0.321,0.259,0.298,,0.306,0.259,0.355,0.308
Jacob Wilson,ATH,23,2025,2026,0.298,0.332,0.348,0.304,,0.298,0.251,0.347,0.311
Blaine Crim,- - -,28,2025,2026,0.299,0.316,0.309,0.311,,0.298,0.249,0.346,0.307
Teoscar Hernandez,LAD,32,2025,2026,0.299,0.309,0.315,0.309,,0.302,0.252,0.349,0.305
Luis Matos,SFG,23,2025,2026,0.299,0.326,0.296,0.3,,0.303,0.254,0.352,0.309
J.T. Realmuto,PHI,34,2025,2026,0.299,0.298,0.307,0.305,,0.3,0.252,0.35,0.3
Tyler Stephenson,CIN,28,2025,2026,0.299,0.318,0.319,0.302,,0.299,0.248,0.348,0.306
Andy Pages,LAD,24,2025,2026,0.299,0.33,0.332,0.311,,0.311,0.262,0.36,0.315
Carson Williams,TBR,22,2025,2026,0.299,0.328,0.248,0.304,,0.275,0.225,0.322,0.305
Isaac Collins,MIL,27,2025,2026,0.299,0.327,0.344,0.31,,0.311,0.261,0.36,0.314
Jordan Beck,COL,24,2025,2026,0.299,0.317,0.319,0.305,,0.292,0.244,0.341,0.305
Cedric Mullins,- - -,30,2025,2026,0.299,0.307,0.302,0.298,,0.295,0.246,0.344,0.301
Luke Maile,KCR,34,2025,2026,0.299,0.296,0.316,0.294,,0.286,0.238,0.336,0.294
Parker Meadows,DET,25,2025,2026,0.299,0.322,0.277,0.294,,0.295,0.247,0.342,0.305
Warming Bernabel,COL,23,2025,2026,0.299,0.33,0.301,0.295,,0.29,0.243,0.34,0.307
Drew Waters,KCR,26,2025,2026,0.299,0.314,0.268,0.29,,0.272,0.223,0.321,0.296
Tommy Edman,LAD,30,2025,2026,0.299,0.305,0.284,0.301,,0.3,0.251,0.348,0.302
Marcus Semien,TEX,34,2025,2026,0.3,0.296,0.295,0.297,,0.305,0.257,0.354,0.299
Joc Pederson,TEX,33,2025,2026,0.3,0.304,0.276,0.304,,0.311,0.262,0.357,0.305
Nick Sogard,BOS,27,2025,2026,0.3,0.318,0.295,0.295,,0.287,0.239,0.336,0.302
Oneil Cruz,PIT,26,2025,2026,0.3,0.32,0.295,0.299,,0.334,0.284,0.383,0.314
Chase Meidroth,CHW,23,2025,2026,0.3,0.323,0.294,0.303,,0.301,0.254,0.349,0.309
Dalton Rushing,LAD,24,2025,2026,0.3,0.32,0.256,0.301,,0.294,0.245,0.344,0.306
Sean Bouchard,COL,29,2025,2026,0.3,0.308,0.225,0.301,,0.269,0.219,0.318,0.296
Kyle Karros,COL,22,2025,2026,0.3,0.328,0.268,0.294,,0.283,0.234,0.332,0.304
Anthony Seigler,MIL,26,2025,2026,0.3,0.317,0.239,0.294,,0.285,0.237,0.333,0.301
Dylan Beavers,BAL,23,2025,2026,0.3,0.335,0.347,0.322,,0.324,0.275,0.371,0.322
Andrew Vaughn,- - -,27,2025,2026,0.301,0.317,0.311,0.31,,0.316,0.268,0.363,0.312
Xavier Edwards,MIA,25,2025,2026,0.301,0.326,0.308,0.301,,0.305,0.255,0.354,0.31
Otto Lopez,MIA,26,2025,2026,0.301,0.315,0.295,0.318,,0.315,0.265,0.364,0.313
Brooks Lee,MIN,24,2025,2026,0.301,0.316,0.286,0.303,,0.292,0.242,0.34,0.305
Ryan McMahon,- - -,30,2025,2026,0.301,0.309,0.306,0.303,,0.306,0.256,0.353,0.305
Drew Gilbert,SFG,24,2025,2026,0.301,0.323,0.26,0.294,,0.292,0.244,0.34,0.305
Jose Caballero,- - -,28,2025,2026,0.301,0.311,0.309,0.291,,0.294,0.245,0.342,0.301
Luisangel Acuna,NYM,23,2025,2026,0.302,0.322,0.258,0.293,,0.292,0.242,0.341,0.305
Alec Bohm,PHI,28,2025,2026,0.302,0.32,0.322,0.313,,0.311,0.261,0.358,0.313
Luis Garcia Jr.,WSN,25,2025,2026,0.302,0.322,0.3,0.302,,0.313,0.265,0.362,0.311
Joey Ortiz,MIL,26,2025,2026,0.302,0.312,0.263,0.296,,0.294,0.245,0.345,0.302
