player,Team,Age,season_last,pred_year,pred_woba,marcel_woba,wOBA_last,bayes_woba,ci_lo80,ci_hi80,ensemble_woba
Orlando Arcia,- - -,30,2025,2026,0.279,0.296,0.233,0.258,0.21,0.307,0.277
Gabriel Arias,CLE,25,2025,2026,0.279,0.314,0.278,0.278,0.228,0.326,0.289
Enrique Hernandez,LAD,33,2025,2026,0.279,0.291,0.268,0.276,0.228,0.325,0.282
Cooper Hummel,- - -,30,2025,2026,0.279,0.306,0.268,0.302,0.254,0.35,0.295
Connor Joe,- - -,32,2025,2026,0.28,0.296,0.231,0.288,0.238,0.337,0.288
Ezequiel Duran,TEX,26,2025,2026,0.28,0.313,0.249,0.272,0.223,0.321,0.287
Nick Gonzales,PIT,26,2025,2026,0.28,0.315,0.289,0.291,0.245,0.341,0.295
Austin Wynns,- - -,34,2025,2026,0.28,0.299,0.365,0.263,0.213,0.312,0.28
Eli White,ATL,31,2025,2026,0.28,0.302,0.29,0.284,0.235,0.333,0.288
Christian Moore,LAA,22,2025,2026,0.28,0.33,0.288,0.292,0.244,0.342,0.3
Josh Rojas,CHW,31,2025,2026,0.28,0.294,0.232,0.274,0.224,0.323,0.282
Johan Rojas,PHI,24,2025,2026,0.281,0.321,0.254,0.294,0.246,0.343,0.298
Thairo Estrada,COL,29,2025,2026,0.281,0.305,0.284,0.274,0.225,0.323,0.286
Hunter Renfroe,KCR,33,2025,2026,0.281,0.29,0.219,0.283,0.234,0.332,0.284
Griffin Conine,MIA,27,2025,2026,0.281,0.321,0.318,0.302,0.252,0.349,0.301
Kristian Campbell,BOS,23,2025,2026,0.281,0.328,0.299,0.296,0.247,0.346,0.301
Justyn-Henry Malloy,DET,25,2025,2026,0.281,0.323,0.301,0.296,0.246,0.344,0.299
Wilmer Flores,SFG,33,2025,2026,0.281,0.298,0.302,0.276,0.228,0.326,0.284
Alan Roden,- - -,25,2025,2026,0.281,0.317,0.249,0.267,0.219,0.315,0.287
Adam Frazier,- - -,33,2025,2026,0.281,0.293,0.3,0.261,0.211,0.309,0.278
Tyrone Taylor,NYM,31,2025,2026,0.281,0.3,0.264,0.287,0.238,0.337,0.289
Carlos Santana,- - -,39,2025,2026,0.281,0.28,0.284,0.286,0.237,0.334,0.282
Michael Helman,TEX,29,2025,2026,0.282,0.314,0.319,0.277,0.229,0.327,0.29
Luis Urias,ATH,28,2025,2026,0.282,0.313,0.293,0.294,0.244,0.342,0.296
Logan O'Hoppe,LAA,25,2025,2026,0.282,0.321,0.273,0.302,0.254,0.35,0.301
Luis Vazquez,BAL,25,2025,2026,0.282,0.32,0.201,0.283,0.233,0.331,0.294
Andres Gimenez,TOR,26,2025,2026,0.283,0.31,0.269,0.284,0.236,0.331,0.292
Nick Fortes,- - -,28,2025,2026,0.283,0.305,0.286,0.279,0.229,0.326,0.288
Jose Caballero,- - -,28,2025,2026,0.283,0.311,0.309,0.292,0.241,0.339,0.295
Luke Raley,SEA,30,2025,2026,0.283,0.312,0.291,0.297,0.248,0.345,0.297
Hayden Senger,NYM,28,2025,2026,0.283,0.308,0.19,0.275,0.227,0.325,0.288
Gustavo Campero,LAA,27,2025,2026,0.283,0.317,0.277,0.293,0.243,0.34,0.297
Chas McCormick,HOU,30,2025,2026,0.284,0.304,0.257,0.271,0.222,0.32,0.286
Trey Sweeney,DET,25,2025,2026,0.284,0.315,0.245,0.279,0.23,0.327,0.292
Andruw Monasterio,MIL,28,2025,2026,0.284,0.314,0.328,0.277,0.228,0.326,0.291
Kyle Higashioka,TEX,35,2025,2026,0.284,0.292,0.301,0.277,0.227,0.325,0.284
Marcelo Mayer,BOS,22,2025,2026,0.285,0.331,0.29,0.285,0.237,0.335,0.299
Moises Ballesteros,CHC,21,2025,2026,0.285,0.341,0.374,0.319,0.27,0.368,0.314
Victor Robles,SEA,28,2025,2026,0.285,0.316,0.268,0.276,0.228,0.324,0.291
Mitch Garver,SEA,34,2025,2026,0.285,0.295,0.284,0.286,0.237,0.334,0.288
Vinny Capra,- - -,28,2025,2026,0.285,0.301,0.15,0.263,0.214,0.313,0.282
Curtis Mead,- - -,24,2025,2026,0.285,0.322,0.278,0.289,0.241,0.338,0.298
Nick Maton,CHW,28,2025,2026,0.285,0.311,0.273,0.28,0.232,0.33,0.291
Liover Peguero,PIT,24,2025,2026,0.285,0.324,0.281,0.277,0.228,0.327,0.294
Nolan Arenado,STL,34,2025,2026,0.285,0.294,0.287,0.288,0.238,0.337,0.289
Yohel Pozo,STL,28,2025,2026,0.285,0.311,0.275,0.284,0.235,0.333,0.293
Rhys Hoskins,MIL,32,2025,2026,0.286,0.305,0.324,0.297,0.248,0.345,0.296
Will Wagner,- - -,26,2025,2026,0.286,0.322,0.28,0.298,0.25,0.347,0.301
Oscar Gonzalez,SDP,27,2025,2026,0.286,0.311,0.217,0.293,0.246,0.341,0.296
Blake Perkins,MIL,28,2025,2026,0.286,0.311,0.287,0.277,0.228,0.325,0.291
Nick Castellanos,PHI,33,2025,2026,0.286,0.3,0.3,0.289,0.24,0.337,0.291
Hunter Feduccia,- - -,28,2025,2026,0.286,0.308,0.226,0.291,0.242,0.339,0.295
Travis Jankowski,- - -,34,2025,2026,0.286,0.291,0.256,0.266,0.217,0.315,0.281
Will Robertson,- - -,27,2025,2026,0.286,0.308,0.149,0.259,0.21,0.308,0.283
Dane Myers,MIA,29,2025,2026,0.286,0.31,0.275,0.293,0.245,0.341,0.296
Cole Young,SEA,21,2025,2026,0.286,0.329,0.274,0.312,0.262,0.358,0.308
Brooks Lee,MIN,24,2025,2026,0.286,0.316,0.286,0.288,0.238,0.335,0.296
Abraham Toro,BOS,28,2025,2026,0.287,0.308,0.286,0.289,0.241,0.338,0.294
Nathan Church,STL,24,2025,2026,0.287,0.324,0.232,0.283,0.234,0.332,0.297
Lane Thomas,CLE,29,2025,2026,0.287,0.304,0.235,0.284,0.236,0.332,0.291
Blaze Alexander,ARI,26,2025,2026,0.287,0.32,0.313,0.294,0.246,0.344,0.3
Michael Massey,KCR,27,2025,2026,0.287,0.31,0.254,0.286,0.238,0.335,0.294
Matt McLain,CIN,25,2025,2026,0.287,0.325,0.286,0.303,0.253,0.352,0.304
Jorge Soler,LAA,33,2025,2026,0.287,0.304,0.298,0.292,0.242,0.34,0.294
Denzel Clarke,ATH,25,2025,2026,0.287,0.321,0.281,0.279,0.23,0.327,0.295
Ke'Bryan Hayes,- - -,28,2025,2026,0.287,0.303,0.266,0.284,0.234,0.332,0.291
Adrian Del Castillo,ARI,25,2025,2026,0.287,0.327,0.295,0.279,0.23,0.327,0.297
Kyle Isbel,KCR,28,2025,2026,0.288,0.308,0.287,0.275,0.226,0.323,0.29
Eric Wagaman,MIA,27,2025,2026,0.288,0.313,0.293,0.296,0.247,0.343,0.299
Myles Straw,TOR,30,2025,2026,0.288,0.302,0.299,0.279,0.232,0.328,0.289
Brandon Lockridge,- - -,28,2025,2026,0.288,0.308,0.254,0.276,0.228,0.325,0.29
James Outman,- - -,28,2025,2026,0.288,0.306,0.237,0.28,0.231,0.328,0.291
Garrett Hampson,- - -,30,2025,2026,0.289,0.301,0.205,0.259,0.21,0.308,0.282
Taylor Walls,TBR,28,2025,2026,0.289,0.304,0.265,0.273,0.224,0.321,0.288
Zack Gelof,ATH,25,2025,2026,0.289,0.316,0.224,0.262,0.214,0.309,0.288
Paul DeJong,WSN,31,2025,2026,0.289,0.298,0.278,0.271,0.221,0.32,0.285
Ildemaro Vargas,ARI,33,2025,2026,0.289,0.296,0.292,0.28,0.233,0.33,0.288
Nick Loftin,KCR,26,2025,2026,0.29,0.318,0.279,0.295,0.246,0.343,0.3
DaShawn Keirsey Jr.,MIN,28,2025,2026,0.29,0.303,0.142,0.26,0.211,0.31,0.283
Drew Gilbert,SFG,24,2025,2026,0.29,0.323,0.26,0.291,0.243,0.34,0.301
Andy Ibanez,DET,32,2025,2026,0.29,0.3,0.289,0.288,0.238,0.337,0.292
Javier Sanoja,MIA,22,2025,2026,0.29,0.328,0.294,0.295,0.246,0.344,0.303
Angel Martinez,CLE,23,2025,2026,0.29,0.321,0.274,0.282,0.234,0.33,0.297
Jorbit Vivas,NYY,24,2025,2026,0.29,0.324,0.242,0.293,0.244,0.341,0.302
Victor Scott II,STL,24,2025,2026,0.29,0.312,0.274,0.281,0.233,0.331,0.294
Josh Lowe,TBR,27,2025,2026,0.29,0.316,0.284,0.297,0.249,0.345,0.3
Rafael Marchan,PHI,26,2025,2026,0.291,0.323,0.264,0.29,0.241,0.338,0.3
Jason Heyward,SDP,35,2025,2026,0.291,0.288,0.217,0.272,0.223,0.321,0.283
Jordan Beck,COL,24,2025,2026,0.291,0.317,0.319,0.289,0.239,0.338,0.298
Michael A. Taylor,CHW,34,2025,2026,0.291,0.287,0.27,0.271,0.223,0.32,0.283
David Fry,CLE,29,2025,2026,0.292,0.311,0.258,0.269,0.221,0.317,0.29
Cody Freeman,TEX,24,2025,2026,0.292,0.323,0.261,0.287,0.238,0.334,0.3
Kyren Paris,LAA,23,2025,2026,0.292,0.325,0.283,0.278,0.229,0.326,0.297
Alek Thomas,ARI,25,2025,2026,0.292,0.315,0.287,0.281,0.231,0.329,0.295
Justin Turner,CHC,40,2025,2026,0.292,0.277,0.268,0.279,0.231,0.328,0.283
Jacob Amaya,CHW,26,2025,2026,0.292,0.312,0.12,0.281,0.233,0.329,0.294
Luis Rengifo,LAA,28,2025,2026,0.292,0.314,0.275,0.292,0.244,0.34,0.299
Coby Mayo,BAL,23,2025,2026,0.292,0.328,0.303,0.297,0.249,0.346,0.305
Heston Kjerstad,BAL,26,2025,2026,0.293,0.318,0.248,0.291,0.243,0.339,0.3
Oneil Cruz,PIT,26,2025,2026,0.293,0.32,0.295,0.337,0.288,0.388,0.317
Jake McCarthy,ARI,27,2025,2026,0.293,0.312,0.256,0.294,0.246,0.342,0.299
David Hamilton,BOS,27,2025,2026,0.293,0.312,0.26,0.28,0.232,0.327,0.294
Chandler Simpson,TBR,24,2025,2026,0.293,0.322,0.296,0.292,0.242,0.34,0.302
Luisangel Acuna,NYM,23,2025,2026,0.293,0.322,0.258,0.289,0.24,0.338,0.301
Dylan Crews,WSN,23,2025,2026,0.293,0.324,0.279,0.303,0.255,0.352,0.306
Jack Suwinski,PIT,26,2025,2026,0.293,0.313,0.25,0.303,0.253,0.352,0.303
Jorge Barrosa,ARI,24,2025,2026,0.293,0.318,0.171,0.27,0.222,0.319,0.293
Ezequiel Tovar,COL,23,2025,2026,0.294,0.328,0.301,0.306,0.257,0.355,0.309
Nolan Jones,CLE,27,2025,2026,0.294,0.316,0.27,0.301,0.254,0.35,0.303
Dylan Carlson,BAL,26,2025,2026,0.294,0.313,0.273,0.288,0.239,0.339,0.298
Jeremiah Jackson,BAL,25,2025,2026,0.294,0.328,0.336,0.292,0.241,0.339,0.304
Austin Hays,CIN,29,2025,2026,0.294,0.314,0.327,0.288,0.24,0.335,0.298
Blaine Crim,- - -,28,2025,2026,0.294,0.316,0.309,0.297,0.249,0.346,0.302
Leody Taveras,- - -,26,2025,2026,0.294,0.309,0.23,0.282,0.233,0.33,0.294
Ronny Simon,- - -,25,2025,2026,0.294,0.321,0.259,0.307,0.258,0.356,0.307
LaMonte Wade Jr.,- - -,31,2025,2026,0.294,0.303,0.241,0.291,0.242,0.34,0.296
Jake Fraley,- - -,30,2025,2026,0.294,0.311,0.316,0.292,0.243,0.342,0.299
J.C. Escarra,NYY,30,2025,2026,0.294,0.307,0.28,0.297,0.247,0.343,0.299
Matt Mervis,MIA,27,2025,2026,0.295,0.314,0.274,0.267,0.22,0.317,0.291
Luke Keaschall,MIN,22,2025,2026,0.295,0.342,0.363,0.311,0.262,0.36,0.315
Spencer Horwitz,PIT,27,2025,2026,0.295,0.327,0.344,0.304,0.257,0.353,0.308
Jac Caglianone,KCR,22,2025,2026,0.295,0.32,0.239,0.314,0.265,0.361,0.309
Isaac Collins,MIL,27,2025,2026,0.295,0.327,0.344,0.309,0.261,0.358,0.31
Caleb Durbin,MIL,25,2025,2026,0.295,0.326,0.319,0.306,0.257,0.355,0.308
Dalton Rushing,LAD,24,2025,2026,0.295,0.32,0.256,0.293,0.245,0.343,0.302
Warming Bernabel,COL,23,2025,2026,0.295,0.33,0.301,0.291,0.242,0.337,0.304
Jesus Sanchez,- - -,27,2025,2026,0.295,0.319,0.304,0.309,0.26,0.359,0.307
Kyle Karros,COL,22,2025,2026,0.295,0.328,0.268,0.283,0.234,0.332,0.301
Starling Marte,NYM,36,2025,2026,0.296,0.29,0.326,0.284,0.235,0.333,0.29
Pavin Smith,ARI,29,2025,2026,0.296,0.318,0.348,0.298,0.25,0.345,0.303
Christopher Morel,TBR,26,2025,2026,0.296,0.318,0.299,0.3,0.251,0.348,0.304
Joc Pederson,TEX,33,2025,2026,0.296,0.304,0.276,0.311,0.261,0.359,0.304
Sam Hilliard,COL,31,2025,2026,0.296,0.309,0.326,0.297,0.247,0.345,0.3
John Rave,KCR,27,2025,2026,0.296,0.312,0.267,0.297,0.249,0.346,0.301
Miles Mastrobuoni,SEA,29,2025,2026,0.296,0.306,0.282,0.291,0.244,0.339,0.297
Robert Hassell III,WSN,23,2025,2026,0.297,0.32,0.252,0.281,0.232,0.329,0.298
Andres Chaparro,WSN,26,2025,2026,0.297,0.318,0.228,0.287,0.239,0.335,0.3
Cam Smith,HOU,22,2025,2026,0.297,0.328,0.298,0.306,0.257,0.354,0.31
Anthony Seigler,MIL,26,2025,2026,0.297,0.317,0.239,0.285,0.237,0.333,0.299
Cavan Biggio,KCR,30,2025,2026,0.297,0.305,0.257,0.292,0.244,0.342,0.298
Josh Jung,TEX,27,2025,2026,0.297,0.318,0.298,0.299,0.25,0.348,0.304
Tommy Edman,LAD,30,2025,2026,0.297,0.305,0.284,0.301,0.251,0.35,0.301
Willie MacIver,ATH,28,2025,2026,0.297,0.311,0.256,0.285,0.237,0.334,0.297
Alejandro Osuna,TEX,22,2025,2026,0.297,0.328,0.27,0.321,0.271,0.372,0.315
Jeimer Candelario,CIN,31,2025,2026,0.297,0.295,0.189,0.271,0.222,0.319,0.287
Anthony Santander,TOR,30,2025,2026,0.297,0.307,0.255,0.296,0.247,0.344,0.3
Nick Martini,COL,35,2025,2026,0.297,0.293,0.259,0.273,0.224,0.322,0.287
Braxton Fulford,COL,26,2025,2026,0.298,0.316,0.258,0.289,0.239,0.338,0.3
Brenton Doyle,COL,27,2025,2026,0.298,0.31,0.282,0.297,0.248,0.346,0.301
Brett Harris,ATH,27,2025,2026,0.298,0.317,0.311,0.273,0.226,0.322,0.295
Jorge Mateo,BAL,30,2025,2026,0.298,0.3,0.214,0.262,0.214,0.311,0.286
Nick Sogard,BOS,27,2025,2026,0.298,0.318,0.295,0.288,0.239,0.337,0.301
Pedro Pages,STL,26,2025,2026,0.298,0.314,0.276,0.286,0.235,0.336,0.299
Keibert Ruiz,WSN,26,2025,2026,0.298,0.31,0.262,0.289,0.241,0.337,0.299
Lourdes Gurriel Jr.,ARI,31,2025,2026,0.298,0.308,0.307,0.305,0.258,0.355,0.304
Jacob Young,WSN,25,2025,2026,0.298,0.316,0.264,0.293,0.245,0.342,0.302
Tyler Stephenson,CIN,28,2025,2026,0.298,0.318,0.319,0.299,0.251,0.348,0.305
Zack Short,HOU,30,2025,2026,0.299,0.306,0.295,0.275,0.225,0.322,0.293
Victor Caratini,HOU,31,2025,2026,0.299,0.308,0.318,0.295,0.246,0.343,0.3
Jake Mangum,TBR,29,2025,2026,0.299,0.31,0.307,0.285,0.236,0.334,0.297
Mickey Gasper,MIN,29,2025,2026,0.299,0.305,0.229,0.286,0.236,0.335,0.296
Ryan Ritter,COL,24,2025,2026,0.299,0.322,0.28,0.265,0.216,0.314,0.294
Tyler Locklear,ARI,24,2025,2026,0.299,0.321,0.245,0.28,0.23,0.328,0.299
Jared Triolo,PIT,27,2025,2026,0.299,0.315,0.296,0.304,0.254,0.353,0.306
Ben Williamson,SEA,24,2025,2026,0.299,0.317,0.269,0.287,0.239,0.335,0.3
C.J. Kayfus,CLE,23,2025,2026,0.299,0.33,0.306,0.297,0.248,0.345,0.308
DJ LeMahieu,NYY,36,2025,2026,0.299,0.285,0.304,0.276,0.228,0.326,0.287
Luis Matos,SFG,23,2025,2026,0.3,0.326,0.296,0.304,0.257,0.352,0.309
Jace Jung,DET,24,2025,2026,0.3,0.323,0.181,0.298,0.251,0.348,0.306
Ronny Mauricio,NYM,24,2025,2026,0.3,0.325,0.29,0.294,0.246,0.343,0.306
Bryce Johnson,SDP,29,2025,2026,0.3,0.313,0.359,0.275,0.226,0.324,0.295
Adael Amador,COL,22,2025,2026,0.3,0.326,0.238,0.285,0.237,0.334,0.303
Matt Shaw,CHC,23,2025,2026,0.3,0.326,0.3,0.303,0.254,0.349,0.309
Jacob Wilson,ATH,23,2025,2026,0.3,0.332,0.348,0.297,0.249,0.346,0.309
Drew Waters,KCR,26,2025,2026,0.3,0.314,0.268,0.273,0.224,0.322,0.295
Miguel Rojas,LAD,36,2025,2026,0.3,0.29,0.312,0.279,0.232,0.327,0.29
Xavier Edwards,MIA,25,2025,2026,0.3,0.326,0.308,0.306,0.257,0.355,0.31
Parker Meadows,DET,25,2025,2026,0.301,0.322,0.277,0.297,0.247,0.346,0.306
Mark Canha,KCR,36,2025,2026,0.301,0.285,0.244,0.272,0.223,0.321,0.286
Miguel Amaya,CHC,26,2025,2026,0.301,0.322,0.346,0.284,0.236,0.332,0.301
Jackson Holliday,BAL,21,2025,2026,0.301,0.326,0.304,0.307,0.257,0.354,0.311
Otto Kemp,PHI,25,2025,2026,0.301,0.324,0.308,0.3,0.252,0.348,0.308
Jake Cronenworth,SDP,31,2025,2026,0.301,0.308,0.333,0.308,0.259,0.357,0.306
Alex Verdugo,ATL,29,2025,2026,0.301,0.303,0.264,0.293,0.242,0.341,0.299
Edgar Quero,CHW,22,2025,2026,0.302,0.331,0.307,0.297,0.246,0.344,0.309
Marcus Semien,TEX,34,2025,2026,0.302,0.296,0.295,0.307,0.258,0.354,0.302
Masyn Winn,STL,23,2025,2026,0.302,0.32,0.297,0.301,0.253,0.348,0.307
Tristan Gray,TBR,29,2025,2026,0.302,0.312,0.298,0.31,0.26,0.357,0.308
Jhonkensy Noel,CLE,23,2025,2026,0.302,0.323,0.207,0.287,0.238,0.337,0.303
Jacob Melton,HOU,24,2025,2026,0.302,0.32,0.198,0.282,0.232,0.33,0.301
Joey Loperfido,TOR,26,2025,2026,0.302,0.325,0.381,0.277,0.23,0.326,0.3
Triston Casas,BOS,25,2025,2026,0.302,0.324,0.256,0.303,0.254,0.354,0.309
Johnathan Rodriguez,CLE,25,2025,2026,0.303,0.323,0.273,0.298,0.249,0.346,0.307
Matthew Lugo,LAA,24,2025,2026,0.303,0.328,0.299,0.278,0.229,0.326,0.302
Lawrence Butler,ATH,24,2025,2026,0.303,0.325,0.31,0.304,0.254,0.353,0.31
Chase Meidroth,CHW,23,2025,2026,0.303,0.323,0.294,0.301,0.253,0.349,0.308
Weston Wilson,PHI,30,2025,2026,0.303,0.311,0.288,0.303,0.255,0.351,0.305
Andy Pages,LAD,24,2025,2026,0.303,0.33,0.332,0.311,0.262,0.359,0.314
Tyler Tolbert,KCR,27,2025,2026,0.303,0.319,0.305,0.281,0.229,0.329,0.3
Gavin Lux,CIN,27,2025,2026,0.303,0.319,0.322,0.291,0.242,0.34,0.304
Troy Johnston,MIA,28,2025,2026,0.303,0.318,0.328,0.295,0.244,0.343,0.305
Jurickson Profar,ATL,32,2025,2026,0.303,0.312,0.346,0.315,0.267,0.364,0.31
Carson Williams,TBR,22,2025,2026,0.303,0.328,0.248,0.274,0.226,0.323,0.301
Andrew Vaughn,- - -,27,2025,2026,0.303,0.317,0.311,0.316,0.267,0.365,0.312
Joshua Palacios,CHW,29,2025,2026,0.304,0.31,0.271,0.292,0.244,0.341,0.302
Jung Hoo Lee,SFG,26,2025,2026,0.304,0.318,0.32,0.303,0.253,0.35,0.308
Carson Kelly,CHC,30,2025,2026,0.304,0.307,0.332,0.301,0.256,0.35,0.304
Tyler Fitzgerald,SFG,27,2025,2026,0.304,0.317,0.269,0.278,0.23,0.328,0.299
Jonathan India,KCR,28,2025,2026,0.304,0.316,0.301,0.312,0.264,0.36,0.311
Teoscar Hernandez,LAD,32,2025,2026,0.304,0.309,0.315,0.303,0.253,0.352,0.305
Yanquiel Fernandez,COL,22,2025,2026,0.304,0.328,0.268,0.285,0.237,0.333,0.305
Mike Tauchman,CHW,34,2025,2026,0.304,0.302,0.335,0.297,0.249,0.345,0.301
Joey Ortiz,MIL,26,2025,2026,0.304,0.312,0.263,0.294,0.246,0.344,0.303
Cedric Mullins,- - -,30,2025,2026,0.304,0.307,0.302,0.297,0.249,0.348,0.302
Jesse Winker,NYM,31,2025,2026,0.304,0.305,0.301,0.291,0.239,0.338,0.3
Samuel Basallo,BAL,20,2025,2026,0.304,0.333,0.246,0.308,0.259,0.358,0.314
Alexander Canario,PIT,25,2025,2026,0.305,0.317,0.27,0.288,0.24,0.338,0.303
Endy Rodriguez,PIT,25,2025,2026,0.305,0.318,0.226,0.29,0.24,0.338,0.304
Danny Jansen,- - -,30,2025,2026,0.305,0.31,0.318,0.296,0.248,0.345,0.303
