player,Team,Age,season_last,pred_year,pred_woba,marcel_woba,wOBA_last,bayes_woba,ci_lo80,ci_hi80,ensemble_woba
Drew Millas,WSN,27,2025,2026,0.28,0.32,0.35,0.286,0.237,0.335,0.294
Isiah Kiner-Falefa,- - -,30,2025,2026,0.28,0.301,0.279,0.267,0.218,0.316,0.282
Michael Massey,KCR,27,2025,2026,0.281,0.31,0.254,0.284,0.233,0.331,0.291
Alex Jackson,BAL,29,2025,2026,0.281,0.309,0.327,0.266,0.216,0.315,0.284
Curtis Mead,- - -,24,2025,2026,0.281,0.322,0.278,0.289,0.239,0.337,0.296
Adolis Garcia,TEX,32,2025,2026,0.281,0.3,0.286,0.292,0.244,0.342,0.291
Nick Fortes,- - -,28,2025,2026,0.281,0.305,0.286,0.279,0.231,0.328,0.288
Connor Joe,- - -,32,2025,2026,0.282,0.296,0.231,0.287,0.238,0.336,0.288
Eric Wagaman,MIA,27,2025,2026,0.282,0.313,0.293,0.294,0.245,0.344,0.296
Henry Davis,PIT,25,2025,2026,0.282,0.311,0.229,0.298,0.249,0.347,0.297
Taylor Walls,TBR,28,2025,2026,0.282,0.304,0.265,0.271,0.223,0.321,0.285
Trey Sweeney,DET,25,2025,2026,0.283,0.315,0.245,0.279,0.23,0.327,0.291
Adam Frazier,- - -,33,2025,2026,0.283,0.293,0.3,0.262,0.213,0.31,0.279
Austin Wynns,- - -,34,2025,2026,0.283,0.299,0.365,0.265,0.215,0.313,0.282
Vinny Capra,- - -,28,2025,2026,0.283,0.301,0.15,0.263,0.215,0.311,0.282
Victor Robles,SEA,28,2025,2026,0.284,0.316,0.268,0.274,0.224,0.322,0.29
Nick Gonzales,PIT,26,2025,2026,0.284,0.315,0.289,0.291,0.24,0.338,0.296
Griffin Conine,MIA,27,2025,2026,0.284,0.321,0.318,0.301,0.252,0.35,0.301
Kristian Campbell,BOS,23,2025,2026,0.284,0.328,0.299,0.296,0.248,0.346,0.302
Wilmer Flores,SFG,33,2025,2026,0.285,0.298,0.302,0.277,0.227,0.324,0.286
Michael A. Taylor,CHW,34,2025,2026,0.285,0.287,0.27,0.272,0.222,0.32,0.281
Myles Straw,TOR,30,2025,2026,0.285,0.302,0.299,0.28,0.231,0.328,0.288
Liam Hicks,MIA,26,2025,2026,0.285,0.321,0.313,0.296,0.247,0.344,0.3
Johan Rojas,PHI,24,2025,2026,0.285,0.321,0.254,0.294,0.244,0.342,0.299
Zack Gelof,ATH,25,2025,2026,0.285,0.316,0.224,0.261,0.213,0.311,0.286
Tyler Stephenson,CIN,28,2025,2026,0.285,0.318,0.319,0.296,0.247,0.346,0.299
Luis Vazquez,BAL,25,2025,2026,0.285,0.32,0.201,0.283,0.235,0.331,0.295
Logan O'Hoppe,LAA,25,2025,2026,0.285,0.321,0.273,0.302,0.254,0.351,0.302
Brooks Lee,MIN,24,2025,2026,0.285,0.316,0.286,0.288,0.24,0.338,0.296
Luis Urias,ATH,28,2025,2026,0.285,0.313,0.293,0.294,0.246,0.344,0.297
Leody Taveras,- - -,26,2025,2026,0.285,0.309,0.23,0.28,0.232,0.329,0.291
Ke'Bryan Hayes,- - -,28,2025,2026,0.286,0.303,0.266,0.284,0.236,0.334,0.291
Thairo Estrada,COL,29,2025,2026,0.286,0.305,0.284,0.274,0.224,0.323,0.288
Justyn-Henry Malloy,DET,25,2025,2026,0.286,0.323,0.301,0.296,0.248,0.345,0.301
Mitch Garver,SEA,34,2025,2026,0.286,0.295,0.284,0.286,0.237,0.335,0.289
Jake McCarthy,ARI,27,2025,2026,0.286,0.312,0.256,0.291,0.243,0.34,0.296
Darell Hernaiz,ATH,23,2025,2026,0.286,0.322,0.266,0.297,0.251,0.346,0.301
Hyeseong Kim,LAD,26,2025,2026,0.286,0.321,0.306,0.259,0.21,0.307,0.287
Nate Eaton,BOS,28,2025,2026,0.286,0.311,0.322,0.284,0.235,0.332,0.293
Hayden Senger,NYM,28,2025,2026,0.286,0.308,0.19,0.275,0.227,0.324,0.289
James Outman,- - -,28,2025,2026,0.287,0.306,0.237,0.28,0.23,0.329,0.29
Andy Ibanez,DET,32,2025,2026,0.287,0.3,0.289,0.288,0.24,0.338,0.291
Nathan Church,STL,24,2025,2026,0.287,0.324,0.232,0.283,0.235,0.331,0.297
Michael Helman,TEX,29,2025,2026,0.287,0.314,0.319,0.277,0.227,0.324,0.292
Andres Chaparro,WSN,26,2025,2026,0.287,0.318,0.228,0.284,0.235,0.332,0.295
Blaine Crim,- - -,28,2025,2026,0.287,0.316,0.309,0.294,0.245,0.343,0.298
Christian Moore,LAA,22,2025,2026,0.287,0.33,0.288,0.293,0.244,0.342,0.302
Yohel Pozo,STL,28,2025,2026,0.287,0.311,0.275,0.284,0.236,0.332,0.293
Bryce Johnson,SDP,29,2025,2026,0.287,0.313,0.359,0.274,0.226,0.323,0.29
Brandon Lockridge,- - -,28,2025,2026,0.288,0.308,0.254,0.275,0.227,0.325,0.29
Jose Caballero,- - -,28,2025,2026,0.288,0.311,0.309,0.294,0.244,0.342,0.297
Liover Peguero,PIT,24,2025,2026,0.288,0.324,0.281,0.278,0.228,0.326,0.296
Alek Thomas,ARI,25,2025,2026,0.288,0.315,0.287,0.282,0.233,0.33,0.294
Gustavo Campero,LAA,27,2025,2026,0.288,0.317,0.277,0.294,0.245,0.343,0.299
Abraham Toro,BOS,28,2025,2026,0.288,0.308,0.286,0.289,0.241,0.337,0.295
DaShawn Keirsey Jr.,MIN,28,2025,2026,0.288,0.303,0.142,0.261,0.212,0.308,0.283
Josh Lowe,TBR,27,2025,2026,0.289,0.316,0.284,0.295,0.247,0.343,0.299
Nick Castellanos,PHI,33,2025,2026,0.289,0.3,0.3,0.289,0.242,0.338,0.292
Cody Freeman,TEX,24,2025,2026,0.289,0.323,0.261,0.285,0.237,0.335,0.298
Eli White,ATL,31,2025,2026,0.289,0.302,0.29,0.287,0.237,0.335,0.292
Victor Scott II,STL,24,2025,2026,0.289,0.312,0.274,0.281,0.232,0.33,0.293
Jack Suwinski,PIT,26,2025,2026,0.289,0.313,0.25,0.301,0.252,0.35,0.301
Mark Canha,KCR,36,2025,2026,0.29,0.285,0.244,0.27,0.222,0.318,0.281
Javier Sanoja,MIA,22,2025,2026,0.29,0.328,0.294,0.296,0.247,0.346,0.304
J.C. Escarra,NYY,30,2025,2026,0.29,0.307,0.28,0.296,0.248,0.345,0.297
Pavin Smith,ARI,29,2025,2026,0.29,0.318,0.348,0.297,0.247,0.345,0.301
Nick Loftin,KCR,26,2025,2026,0.29,0.318,0.279,0.294,0.245,0.344,0.3
Alan Roden,- - -,25,2025,2026,0.29,0.317,0.249,0.269,0.22,0.317,0.291
David Hamilton,BOS,27,2025,2026,0.29,0.312,0.26,0.28,0.23,0.329,0.293
Jorbit Vivas,NYY,24,2025,2026,0.29,0.324,0.242,0.294,0.245,0.342,0.302
Nolan Arenado,STL,34,2025,2026,0.29,0.294,0.287,0.288,0.24,0.336,0.291
Kyle Higashioka,TEX,35,2025,2026,0.29,0.292,0.301,0.279,0.229,0.326,0.287
Warming Bernabel,COL,23,2025,2026,0.29,0.33,0.301,0.289,0.241,0.339,0.302
Jesse Winker,NYM,31,2025,2026,0.29,0.305,0.301,0.287,0.24,0.335,0.294
Jeimer Candelario,CIN,31,2025,2026,0.29,0.295,0.189,0.268,0.219,0.316,0.284
JJ Bleday,ATH,27,2025,2026,0.29,0.317,0.302,0.29,0.241,0.339,0.298
Jacob Amaya,CHW,26,2025,2026,0.291,0.312,0.12,0.28,0.229,0.329,0.294
Stuart Fairchild,ATL,29,2025,2026,0.291,0.309,0.266,0.269,0.221,0.318,0.289
Nolan Jones,CLE,27,2025,2026,0.291,0.316,0.27,0.301,0.253,0.35,0.302
Dylan Crews,WSN,23,2025,2026,0.291,0.324,0.279,0.302,0.252,0.349,0.305
Cole Young,SEA,21,2025,2026,0.291,0.329,0.274,0.312,0.262,0.359,0.31
Will Wagner,- - -,26,2025,2026,0.291,0.322,0.28,0.299,0.248,0.347,0.303
Andres Gimenez,TOR,26,2025,2026,0.291,0.31,0.269,0.286,0.238,0.335,0.295
Drew Gilbert,SFG,24,2025,2026,0.291,0.323,0.26,0.292,0.244,0.341,0.301
Robert Hassell III,WSN,23,2025,2026,0.291,0.32,0.252,0.281,0.233,0.329,0.296
Jesus Sanchez,- - -,27,2025,2026,0.292,0.319,0.304,0.308,0.26,0.357,0.306
Spencer Horwitz,PIT,27,2025,2026,0.292,0.327,0.344,0.303,0.256,0.351,0.307
Blaze Alexander,ARI,26,2025,2026,0.292,0.32,0.313,0.295,0.245,0.345,0.302
Andruw Monasterio,MIL,28,2025,2026,0.292,0.314,0.328,0.28,0.232,0.329,0.295
Rafael Marchan,PHI,26,2025,2026,0.292,0.323,0.264,0.29,0.242,0.338,0.301
Lane Thomas,CLE,29,2025,2026,0.292,0.304,0.235,0.284,0.234,0.332,0.293
Everson Pereira,TBR,24,2025,2026,0.292,0.32,0.212,0.279,0.23,0.328,0.296
Coby Mayo,BAL,23,2025,2026,0.292,0.328,0.303,0.297,0.25,0.347,0.305
Jorge Barrosa,ARI,24,2025,2026,0.292,0.318,0.171,0.27,0.22,0.319,0.292
Brenton Doyle,COL,27,2025,2026,0.293,0.31,0.282,0.296,0.247,0.345,0.299
Drew Waters,KCR,26,2025,2026,0.293,0.314,0.268,0.272,0.223,0.321,0.292
John Rave,KCR,27,2025,2026,0.293,0.312,0.267,0.296,0.249,0.345,0.3
Jake Mangum,TBR,29,2025,2026,0.293,0.31,0.307,0.283,0.234,0.333,0.295
Dalton Rushing,LAD,24,2025,2026,0.293,0.32,0.256,0.293,0.243,0.341,0.301
Miguel Rojas,LAD,36,2025,2026,0.293,0.29,0.312,0.279,0.231,0.327,0.287
Ildemaro Vargas,ARI,33,2025,2026,0.293,0.296,0.292,0.281,0.233,0.329,0.29
Angel Martinez,CLE,23,2025,2026,0.294,0.321,0.274,0.284,0.235,0.332,0.299
Anthony Seigler,MIL,26,2025,2026,0.294,0.317,0.239,0.285,0.236,0.334,0.298
Christopher Morel,TBR,26,2025,2026,0.294,0.318,0.299,0.3,0.25,0.349,0.303
Ronny Mauricio,NYM,24,2025,2026,0.294,0.325,0.29,0.293,0.244,0.343,0.303
Jace Jung,DET,24,2025,2026,0.294,0.323,0.181,0.295,0.245,0.341,0.303
Heston Kjerstad,BAL,26,2025,2026,0.294,0.318,0.248,0.29,0.243,0.34,0.3
Tyler Tolbert,KCR,27,2025,2026,0.294,0.319,0.305,0.281,0.233,0.331,0.297
Nick Martini,COL,35,2025,2026,0.294,0.293,0.259,0.273,0.226,0.321,0.286
Marcelo Mayer,BOS,22,2025,2026,0.294,0.331,0.29,0.288,0.239,0.335,0.303
Ronny Simon,- - -,25,2025,2026,0.294,0.321,0.259,0.305,0.257,0.355,0.306
Moises Ballesteros,CHC,21,2025,2026,0.295,0.341,0.374,0.32,0.271,0.369,0.318
Jac Caglianone,KCR,22,2025,2026,0.295,0.32,0.239,0.313,0.264,0.363,0.309
Jake Fraley,- - -,30,2025,2026,0.295,0.311,0.316,0.293,0.244,0.34,0.299
Andrew Knizner,SFG,30,2025,2026,0.295,0.303,0.27,0.281,0.232,0.331,0.293
Jordan Beck,COL,24,2025,2026,0.295,0.317,0.319,0.291,0.241,0.339,0.3
Jared Triolo,PIT,27,2025,2026,0.295,0.315,0.296,0.302,0.253,0.351,0.304
Rhys Hoskins,MIL,32,2025,2026,0.295,0.305,0.324,0.298,0.25,0.346,0.299
Jorge Mateo,BAL,30,2025,2026,0.295,0.3,0.214,0.262,0.213,0.31,0.285
Josh Jung,TEX,27,2025,2026,0.295,0.318,0.298,0.298,0.249,0.347,0.303
Luis Rengifo,LAA,28,2025,2026,0.296,0.314,0.275,0.293,0.244,0.342,0.3
Pedro Pages,STL,26,2025,2026,0.296,0.314,0.276,0.286,0.238,0.336,0.298
Gavin Lux,CIN,27,2025,2026,0.296,0.319,0.322,0.29,0.243,0.338,0.301
Andy Pages,LAD,24,2025,2026,0.296,0.33,0.332,0.309,0.26,0.357,0.311
Tristan Gray,TBR,29,2025,2026,0.296,0.312,0.298,0.307,0.259,0.356,0.305
Nacho Alvarez Jr.,ATL,22,2025,2026,0.296,0.328,0.279,0.285,0.235,0.333,0.302
Starling Marte,NYM,36,2025,2026,0.296,0.29,0.326,0.285,0.237,0.333,0.29
Denzel Clarke,ATH,25,2025,2026,0.296,0.321,0.281,0.28,0.232,0.33,0.298
Adael Amador,COL,22,2025,2026,0.296,0.326,0.238,0.284,0.235,0.334,0.301
Carson Williams,TBR,22,2025,2026,0.297,0.328,0.248,0.274,0.225,0.323,0.298
Matt Shaw,CHC,23,2025,2026,0.297,0.326,0.3,0.302,0.254,0.35,0.308
Willie MacIver,ATH,28,2025,2026,0.297,0.311,0.256,0.284,0.234,0.335,0.297
Chandler Simpson,TBR,24,2025,2026,0.297,0.322,0.296,0.292,0.243,0.34,0.303
Miles Mastrobuoni,SEA,29,2025,2026,0.297,0.306,0.282,0.292,0.243,0.34,0.298
Adrian Del Castillo,ARI,25,2025,2026,0.297,0.327,0.295,0.282,0.233,0.331,0.301
Kyle Karros,COL,22,2025,2026,0.297,0.328,0.268,0.284,0.234,0.333,0.302
LaMonte Wade Jr.,- - -,31,2025,2026,0.297,0.303,0.241,0.292,0.243,0.341,0.297
Nick Sogard,BOS,27,2025,2026,0.298,0.318,0.295,0.288,0.24,0.337,0.301
Sam Huff,SFG,27,2025,2026,0.298,0.317,0.261,0.266,0.218,0.315,0.293
Victor Caratini,HOU,31,2025,2026,0.298,0.308,0.318,0.296,0.246,0.344,0.3
Mike Tauchman,CHW,34,2025,2026,0.298,0.302,0.335,0.295,0.243,0.345,0.298
Alex Verdugo,ATL,29,2025,2026,0.298,0.303,0.264,0.292,0.243,0.339,0.297
Braxton Fulford,COL,26,2025,2026,0.298,0.316,0.258,0.288,0.242,0.338,0.3
Brett Harris,ATH,27,2025,2026,0.298,0.317,0.311,0.274,0.227,0.323,0.295
Ryan Ritter,COL,24,2025,2026,0.298,0.322,0.28,0.266,0.218,0.314,0.294
Anthony Santander,TOR,30,2025,2026,0.298,0.307,0.255,0.294,0.244,0.341,0.299
Sean Bouchard,COL,29,2025,2026,0.298,0.308,0.225,0.268,0.219,0.317,0.291
Austin Hays,CIN,29,2025,2026,0.298,0.314,0.327,0.289,0.24,0.338,0.3
Blake Perkins,MIL,28,2025,2026,0.298,0.311,0.287,0.28,0.229,0.329,0.296
Kyren Paris,LAA,23,2025,2026,0.298,0.325,0.283,0.281,0.232,0.329,0.3
Justin Turner,CHC,40,2025,2026,0.299,0.277,0.268,0.281,0.231,0.329,0.286
Andrew Vaughn,- - -,27,2025,2026,0.299,0.317,0.311,0.315,0.265,0.364,0.31
Mickey Gasper,MIN,29,2025,2026,0.299,0.305,0.229,0.285,0.237,0.334,0.296
C.J. Kayfus,CLE,23,2025,2026,0.299,0.33,0.306,0.297,0.249,0.346,0.308
Jacob Wilson,ATH,23,2025,2026,0.299,0.332,0.348,0.297,0.249,0.347,0.308
Endy Rodriguez,PIT,25,2025,2026,0.299,0.318,0.226,0.287,0.24,0.335,0.301
Matt McLain,CIN,25,2025,2026,0.299,0.325,0.286,0.306,0.258,0.355,0.309
Tyler Locklear,ARI,24,2025,2026,0.299,0.321,0.245,0.28,0.231,0.329,0.299
Joey Loperfido,TOR,26,2025,2026,0.299,0.325,0.381,0.278,0.229,0.326,0.3
Miguel Amaya,CHC,26,2025,2026,0.299,0.322,0.346,0.284,0.237,0.333,0.301
Keibert Ruiz,WSN,26,2025,2026,0.3,0.31,0.262,0.29,0.241,0.336,0.3
Caleb Durbin,MIL,25,2025,2026,0.3,0.326,0.319,0.307,0.258,0.356,0.31
Dylan Carlson,BAL,26,2025,2026,0.3,0.313,0.273,0.29,0.24,0.339,0.3
Sam Hilliard,COL,31,2025,2026,0.3,0.309,0.326,0.295,0.248,0.342,0.301
Jacob Young,WSN,25,2025,2026,0.3,0.316,0.264,0.294,0.245,0.344,0.303
Jacob Melton,HOU,24,2025,2026,0.3,0.32,0.198,0.282,0.232,0.332,0.3
Joc Pederson,TEX,33,2025,2026,0.3,0.304,0.276,0.311,0.262,0.36,0.305
Cam Smith,HOU,22,2025,2026,0.301,0.328,0.298,0.307,0.26,0.355,0.311
Tyler Fitzgerald,SFG,27,2025,2026,0.301,0.317,0.269,0.277,0.228,0.324,0.298
Isaac Collins,MIL,27,2025,2026,0.301,0.327,0.344,0.311,0.263,0.358,0.313
Jorge Soler,LAA,33,2025,2026,0.301,0.304,0.298,0.294,0.245,0.343,0.299
Jackson Holliday,BAL,21,2025,2026,0.301,0.326,0.304,0.306,0.256,0.355,0.31
Cedric Mullins,- - -,30,2025,2026,0.301,0.307,0.302,0.296,0.245,0.344,0.301
David Fry,CLE,29,2025,2026,0.301,0.311,0.258,0.271,0.222,0.319,0.294
Luke Maile,KCR,34,2025,2026,0.301,0.296,0.316,0.287,0.239,0.334,0.295
Luisangel Acuna,NYM,23,2025,2026,0.301,0.322,0.258,0.293,0.243,0.34,0.305
Dominic Smith,SFG,30,2025,2026,0.302,0.309,0.325,0.288,0.239,0.338,0.299
Luke Keaschall,MIN,22,2025,2026,0.302,0.342,0.363,0.312,0.262,0.359,0.318
Weston Wilson,PHI,30,2025,2026,0.302,0.311,0.288,0.303,0.255,0.352,0.305
J.P. Crawford,SEA,30,2025,2026,0.302,0.31,0.322,0.304,0.255,0.355,0.305
Nick Yorke,PIT,23,2025,2026,0.302,0.328,0.256,0.296,0.247,0.344,0.308
Tommy Edman,LAD,30,2025,2026,0.302,0.305,0.284,0.301,0.251,0.349,0.303
Brett Wisely,- - -,26,2025,2026,0.302,0.315,0.267,0.292,0.242,0.341,0.302
Lawrence Butler,ATH,24,2025,2026,0.302,0.325,0.31,0.304,0.256,0.353,0.31
Agustin Ramirez,MIA,23,2025,2026,0.302,0.325,0.302,0.32,0.272,0.368,0.315
Ben Williamson,SEA,24,2025,2026,0.302,0.317,0.269,0.288,0.239,0.336,0.302
Chase Meidroth,CHW,23,2025,2026,0.303,0.323,0.294,0.301,0.25,0.349,0.308
Jeremiah Jackson,BAL,25,2025,2026,0.303,0.328,0.336,0.293,0.245,0.343,0.307
Jhonkensy Noel,CLE,23,2025,2026,0.303,0.323,0.207,0.288,0.237,0.336,0.304
Joshua Palacios,CHW,29,2025,2026,0.303,0.31,0.271,0.292,0.243,0.341,0.301
Zach McKinstry,DET,30,2025,2026,0.303,0.305,0.333,0.288,0.24,0.337,0.298
Ryan McMahon,- - -,30,2025,2026,0.303,0.309,0.306,0.307,0.259,0.357,0.306
Xavier Edwards,MIA,25,2025,2026,0.304,0.326,0.308,0.305,0.256,0.354,0.311
Ezequiel Tovar,COL,23,2025,2026,0.304,0.328,0.301,0.308,0.258,0.355,0.313
DJ LeMahieu,NYY,36,2025,2026,0.304,0.285,0.304,0.278,0.232,0.326,0.289
Jung Hoo Lee,SFG,26,2025,2026,0.304,0.318,0.32,0.302,0.254,0.352,0.308
Alejandro Osuna,TEX,22,2025,2026,0.304,0.328,0.27,0.322,0.275,0.371,0.318
Joey Ortiz,MIL,26,2025,2026,0.304,0.312,0.263,0.295,0.246,0.345,0.303
Masyn Winn,STL,23,2025,2026,0.304,0.32,0.297,0.301,0.253,0.35,0.308
Triston Casas,BOS,25,2025,2026,0.304,0.324,0.256,0.304,0.257,0.352,0.31
Thomas Saggese,STL,23,2025,2026,0.304,0.324,0.282,0.292,0.244,0.342,0.306
Jonatan Clase,TOR,23,2025,2026,0.304,0.328,0.267,0.299,0.251,0.35,0.31
Danny Jansen,- - -,30,2025,2026,0.305,0.31,0.318,0.297,0.245,0.344,0.304
Luis Torrens,NYM,29,2025,2026,0.305,0.308,0.278,0.307,0.258,0.356,0.307
Matthew Lugo,LAA,24,2025,2026,0.305,0.328,0.299,0.279,0.231,0.329,0.303
Jeff McNeil,NYM,33,2025,2026,0.305,0.3,0.324,0.302,0.252,0.35,0.302
Marcus Semien,TEX,34,2025,2026,0.305,0.296,0.295,0.306,0.258,0.355,0.303
