player,Team,Age,season_last,pred_year,pred_xfip,marcel_xfip,xFIP_last,cat_xfip,component_xfip,bayes_xfip,ci_lo80,ci_hi80,ensemble_xfip
Cole Sands,MIN,27,2025,2026,3.732,4.07,4.05,3.985,,4.05,3.29,4.8,3.98
Ben Brown,CHC,25,2025,2026,3.733,4.01,3.56,3.648,,3.83,3.06,4.58,3.84
Drew Rasmussen,TBR,29,2025,2026,3.735,3.96,3.72,3.654,,3.79,3.03,4.54,3.82
MacKenzie Gore,WSN,26,2025,2026,3.739,4.06,3.78,3.709,,3.94,3.19,4.69,3.9
Randy Rodriguez,SFG,25,2025,2026,3.746,4.03,2.9,3.604,,3.53,2.77,4.31,3.78
Carmen Mlodzinski,PIT,26,2025,2026,3.748,4.14,3.6,3.94,,3.94,3.21,4.72,3.98
Kumar Rocker,TEX,25,2025,2026,3.748,4.17,4.14,4.108,,4.14,3.4,4.9,4.07
Cade Povich,BAL,25,2025,2026,3.75,4.26,3.95,4.057,,4.21,3.48,4.95,4.11
Tylor Megill,NYM,29,2025,2026,3.752,4.17,3.73,3.558,,3.85,3.1,4.62,3.89
Josh Simpson,MIA,27,2025,2026,3.785,4.23,4.44,4.059,,4.02,3.28,4.77,4.06
Raisel Iglesias,ATL,35,2025,2026,3.789,4.08,3.78,3.871,,4.04,3.27,4.79,3.97
Hurston Waldrep,ATL,23,2025,2026,3.794,4.06,3.66,4.043,,3.82,3.07,4.56,3.95
Tyler Glasnow,LAD,31,2025,2026,3.798,3.84,3.72,3.835,,3.83,3.06,4.56,3.83
Steven Matz,- - -,34,2025,2026,3.805,4.2,3.71,4.025,,4.05,3.31,4.82,4.05
Matt Festa,CLE,32,2025,2026,3.806,4.13,3.71,3.822,,4.08,3.33,4.85,3.99
Caleb Ferguson,- - -,28,2025,2026,3.81,4.11,4.06,3.944,,3.96,3.2,4.71,3.98
Camilo Doval,- - -,27,2025,2026,3.824,4.06,3.74,3.879,,3.8,3.05,4.57,3.92
Freddy Peralta,MIL,29,2025,2026,3.824,4.01,3.85,3.81,,3.87,3.12,4.64,3.9
Kyle Harrison,- - -,23,2025,2026,3.829,4.2,3.95,4.023,,4.09,3.36,4.86,4.07
Max Lazar,PHI,26,2025,2026,3.831,4.26,4.58,4.49,,4.46,3.7,5.19,4.26
Mason Englert,TBR,25,2025,2026,3.831,4.17,3.59,3.72,,3.97,3.23,4.73,3.97
Will Warren,NYY,26,2025,2026,3.834,4.06,3.91,3.943,,3.97,3.23,4.73,3.97
Emmanuel Clase,CLE,27,2025,2026,3.839,3.99,3.6,3.623,,3.52,2.74,4.27,3.78
Brandon Woodruff,MIL,32,2025,2026,3.84,4.03,3.24,3.538,,3.97,3.22,4.7,3.88
David Peterson,NYM,29,2025,2026,3.84,4.05,3.72,3.712,,3.93,3.17,4.69,3.91
Kevin Gausman,TOR,34,2025,2026,3.842,4.04,3.77,3.631,,3.96,3.24,4.75,3.9
Joe Ryan,MIN,29,2025,2026,3.847,3.96,3.7,3.923,,3.89,3.14,4.63,3.91
Bubba Chandler,PIT,22,2025,2026,3.851,4.04,3.2,3.864,,3.67,2.9,4.43,3.89
Lyon Richardson,CIN,25,2025,2026,3.855,4.25,4.6,4.194,,4.33,3.59,5.07,4.18
Parker Messick,CLE,24,2025,2026,3.864,4.01,3.15,3.823,,3.79,3.02,4.58,3.9
Daniel Palencia,CHC,25,2025,2026,3.869,4.02,3.37,3.679,,3.69,2.93,4.44,3.85
George Soriano,MIA,26,2025,2026,3.87,4.24,4.36,4.277,,4.19,3.46,4.96,4.16
Matt Svanson,STL,26,2025,2026,3.871,4.01,3.4,3.925,,3.84,3.08,4.6,3.93
Ryan Fernandez,STL,27,2025,2026,3.881,4.21,4.51,4.129,,4.17,3.41,4.96,4.12
Jared Koenig,MIL,31,2025,2026,3.883,4.14,3.8,3.875,,3.99,3.26,4.74,4.0
Zack Kelly,BOS,30,2025,2026,3.884,4.18,4.04,4.227,,4.06,3.27,4.8,4.1
Ryan Helsley,- - -,30,2025,2026,3.884,4.07,3.79,3.818,,3.6,2.84,4.35,3.88
Kody Funderburk,MIN,28,2025,2026,3.886,4.18,3.96,4.083,,3.99,3.21,4.75,4.06
Jeff Hoffman,TOR,32,2025,2026,3.891,4.01,3.73,4.01,,3.91,3.16,4.65,3.96
Reese Olson,DET,25,2025,2026,3.894,4.09,4.03,3.953,,4.02,3.28,4.76,4.01
Jorge Alcala,- - -,29,2025,2026,3.901,4.31,4.82,4.285,,4.31,3.56,5.06,4.22
Kyle Finnegan,- - -,33,2025,2026,3.904,4.13,3.58,3.687,,3.91,3.15,4.68,3.95
Ryan Borucki,- - -,31,2025,2026,3.914,4.18,3.86,3.876,,4.02,3.25,4.78,4.03
Scott Blewett,- - -,29,2025,2026,3.915,4.28,4.58,4.351,,4.36,3.61,5.11,4.24
Hoby Milner,TEX,34,2025,2026,3.916,4.1,3.96,3.97,,3.98,3.24,4.72,4.01
Pablo Lopez,MIN,29,2025,2026,3.918,3.94,3.87,3.974,,3.89,3.15,4.66,3.93
Pete Fairbanks,TBR,31,2025,2026,3.921,4.09,3.76,3.89,,3.89,3.14,4.65,3.97
Seranthony Dominguez,- - -,30,2025,2026,3.929,4.2,3.71,3.993,,4.01,3.25,4.75,4.06
Travis Adams,MIN,25,2025,2026,3.93,4.32,5.14,4.424,,4.46,3.67,5.23,4.29
Luis Castillo,SEA,32,2025,2026,3.932,4.1,4.09,4.119,,4.15,3.43,4.91,4.08
Mitch Spence,ATH,27,2025,2026,3.935,4.22,4.35,4.242,,4.2,3.46,4.96,4.16
Seth Halvorsen,COL,25,2025,2026,3.937,4.21,4.31,4.237,,4.07,3.33,4.82,4.13
Max Meyer,MIA,26,2025,2026,3.942,4.13,3.51,3.917,,3.88,3.13,4.61,4.0
Robert Garcia,TEX,29,2025,2026,3.943,4.03,3.68,4.052,,3.93,3.14,4.68,4.0
Mason Fluharty,TOR,23,2025,2026,3.946,4.16,4.13,4.191,,4.02,3.26,4.78,4.09
J.T. Ginn,ATH,26,2025,2026,3.957,4.07,3.52,3.889,,3.76,3.01,4.51,3.94
Dylan Cease,SDP,29,2025,2026,3.96,3.95,3.56,3.841,,3.74,3.0,4.51,3.88
Bennett Sousa,HOU,30,2025,2026,3.961,4.04,3.31,3.77,,3.78,3.02,4.54,3.91
Brendon Little,TOR,28,2025,2026,3.961,4.04,3.37,3.498,,3.47,2.71,4.21,3.79
Justin Topa,MIN,34,2025,2026,3.962,4.14,3.89,4.007,,4.04,3.3,4.79,4.06
Wandy Peralta,SDP,33,2025,2026,3.965,4.27,3.86,3.933,,4.04,3.28,4.79,4.09
Tyler Holton,DET,29,2025,2026,3.965,4.05,3.57,3.962,,3.93,3.17,4.68,3.99
Edwin Uceta,TBR,27,2025,2026,3.967,3.92,3.43,3.839,,3.77,3.03,4.54,3.88
Sean Newcomb,- - -,32,2025,2026,3.972,4.07,3.69,4.069,,4.08,3.33,4.84,4.05
Jose Fermin,LAA,23,2025,2026,3.972,4.32,5.16,4.367,,4.22,3.46,4.95,4.24
Ryan Weathers,MIA,25,2025,2026,3.974,4.24,4.03,4.129,,4.08,3.34,4.84,4.13
Justin Slaten,BOS,27,2025,2026,3.979,4.12,4.41,4.265,,4.08,3.34,4.84,4.11
Mark Leiter Jr.,NYY,34,2025,2026,3.98,4.07,3.8,4.125,,4.07,3.3,4.83,4.06
Taylor Rogers,- - -,34,2025,2026,3.982,4.2,4.2,4.277,,4.2,3.47,4.98,4.17
Juan Morillo,ARI,26,2025,2026,3.982,4.18,4.13,3.845,,3.92,3.16,4.68,4.02
Merrill Kelly,- - -,36,2025,2026,3.983,4.1,3.81,4.028,,4.17,3.39,4.92,4.08
Yohan Ramirez,PIT,30,2025,2026,3.984,4.23,3.76,4.071,,4.1,3.35,4.84,4.12
Clay Holmes,NYM,32,2025,2026,3.988,3.99,4.25,3.865,,3.86,3.09,4.61,3.94
David Festa,MIN,25,2025,2026,3.988,4.16,4.49,4.344,,4.25,3.5,4.98,4.18
Ryan Thompson,ARI,33,2025,2026,3.992,4.17,3.94,4.091,,3.92,3.14,4.69,4.06
Justin Wilson,BOS,37,2025,2026,3.993,4.17,3.55,4.076,,4.0,3.23,4.74,4.08
John King,STL,30,2025,2026,3.994,4.16,4.06,3.998,,4.07,3.3,4.81,4.08
Caleb Boushley,TEX,31,2025,2026,4.002,4.18,3.95,4.054,,4.18,3.43,4.92,4.12
Jakob Junis,CLE,32,2025,2026,4.004,4.17,4.21,4.271,,4.18,3.42,4.92,4.16
Tyler Phillips,MIA,27,2025,2026,4.008,4.21,4.19,4.234,,3.99,3.23,4.74,4.13
Orion Kerkering,PHI,24,2025,2026,4.011,4.05,4.19,4.232,,3.81,3.05,4.56,4.03
Tanner Scott,LAD,30,2025,2026,4.014,4.02,3.86,3.862,,3.74,2.99,4.5,3.93
Trevor Rogers,BAL,27,2025,2026,4.017,4.17,3.64,3.929,,4.14,3.39,4.91,4.09
Eury Perez,MIA,22,2025,2026,4.021,4.15,4.07,4.05,,3.9,3.15,4.67,4.05
Quinn Priester,MIL,24,2025,2026,4.023,4.19,3.81,4.019,,4.06,3.3,4.82,4.09
Chase Lee,DET,26,2025,2026,4.028,4.14,3.87,3.983,,4.1,3.37,4.88,4.08
Zebby Matthews,MIN,25,2025,2026,4.032,4.12,3.81,4.039,,3.93,3.2,4.67,4.04
Reed Garrett,NYM,32,2025,2026,4.032,4.06,3.65,3.957,,3.76,2.99,4.52,3.97
Aaron Bummer,ATL,31,2025,2026,4.033,4.02,3.68,3.994,,3.87,3.13,4.66,3.98
Louie Varland,- - -,27,2025,2026,4.038,4.06,3.1,4.05,,3.73,2.99,4.49,3.98
David Morgan,SDP,25,2025,2026,4.04,4.14,3.94,4.043,,4.04,3.26,4.8,4.08
Brenan Hanifee,DET,27,2025,2026,4.04,4.13,3.91,3.984,,4.0,3.23,4.74,4.05
Kyle Leahy,STL,28,2025,2026,4.044,4.17,3.76,4.046,,4.0,3.23,4.76,4.08
Gregory Soto,- - -,30,2025,2026,4.048,4.15,3.99,3.954,,3.86,3.12,4.61,4.03
Jose Soriano,LAA,26,2025,2026,4.049,4.01,3.54,3.932,,3.91,3.13,4.64,3.98
Charlie Morton,- - -,41,2025,2026,4.053,4.3,4.4,4.277,,4.31,3.54,5.08,4.25
Brock Burke,LAA,28,2025,2026,4.053,4.14,3.87,4.159,,4.04,3.28,4.77,4.1
Mick Abel,- - -,23,2025,2026,4.055,4.2,4.34,4.144,,4.11,3.34,4.87,4.14
Rico Garcia,- - -,31,2025,2026,4.057,4.09,3.28,3.898,,3.9,3.15,4.64,4.0
Kirby Yates,LAD,38,2025,2026,4.057,4.17,3.9,3.782,,4.17,3.38,4.92,4.07
Jordan Hicks,- - -,28,2025,2026,4.061,4.18,4.39,4.166,,4.0,3.24,4.74,4.11
Griffin Canning,NYM,29,2025,2026,4.062,4.23,4.09,4.008,,4.22,3.47,5.0,4.15
Emilio Pagan,CIN,34,2025,2026,4.063,4.19,3.91,3.987,,3.99,3.24,4.75,4.08
Kevin Kelly,TBR,27,2025,2026,4.064,4.09,3.84,3.94,,3.91,3.14,4.66,4.02
Zac Gallen,ARI,29,2025,2026,4.066,4.02,4.12,4.082,,4.06,3.31,4.84,4.05
Jacob Misiorowski,MIL,23,2025,2026,4.071,4.04,3.66,3.895,,3.56,2.82,4.3,3.91
Drew Pomeranz,CHC,36,2025,2026,4.072,4.15,3.69,4.053,,4.03,3.27,4.8,4.09
Braxton Ashcraft,PIT,25,2025,2026,4.072,4.02,3.54,3.979,,3.83,3.06,4.57,3.98
Spencer Bivens,SFG,31,2025,2026,4.075,4.21,4.26,4.261,,4.19,3.44,4.95,4.19
Connor Brogdon,LAA,30,2025,2026,4.075,4.26,4.43,4.252,,4.24,3.47,4.99,4.22
Brandon Walter,HOU,28,2025,2026,4.076,3.98,3.14,3.904,,3.9,3.14,4.67,3.97
Nick Pivetta,SDP,32,2025,2026,4.077,3.99,3.85,4.02,,4.03,3.28,4.79,4.02
Joey Lucchesi,SFG,32,2025,2026,4.083,4.27,4.06,4.327,,4.3,3.55,5.06,4.25
Ben Casparius,LAD,26,2025,2026,4.086,4.24,4.36,4.301,,4.1,3.35,4.85,4.19
Cole Winn,TEX,25,2025,2026,4.089,4.22,4.37,4.318,,4.31,3.56,5.05,4.23
JoJo Romero,STL,28,2025,2026,4.097,4.09,4.12,4.008,,3.87,3.12,4.64,4.03
Brock Stewart,- - -,33,2025,2026,4.099,4.22,4.12,4.296,,4.12,3.38,4.86,4.19
Bryan King,HOU,28,2025,2026,4.101,3.99,3.33,3.922,,3.93,3.15,4.68,3.99
Tim Herrin,CLE,28,2025,2026,4.104,4.27,5.22,4.174,,4.37,3.63,5.15,4.24
Richard Fitts,BOS,25,2025,2026,4.108,4.2,4.27,4.367,,4.19,3.45,4.95,4.21
Braydon Fisher,TOR,24,2025,2026,4.109,4.07,3.64,3.878,,3.9,3.14,4.68,4.0
Matt Strahm,PHI,33,2025,2026,4.11,4.11,4.22,4.33,,4.32,3.56,5.08,4.2
Aaron Nola,PHI,32,2025,2026,4.114,3.97,3.71,3.803,,3.79,3.05,4.54,3.93
Jack Flaherty,DET,29,2025,2026,4.115,3.96,3.69,3.91,,3.91,3.17,4.68,3.97
Sawyer Gipson-Long,DET,27,2025,2026,4.116,4.19,4.11,4.36,,4.29,3.54,5.05,4.23
Corbin Burnes,ARI,30,2025,2026,4.118,4.01,3.73,3.981,,3.82,3.05,4.57,3.98
Gavin Williams,CLE,25,2025,2026,4.121,4.19,4.08,4.155,,4.09,3.34,4.86,4.15
Jason Alexander,- - -,32,2025,2026,4.121,4.23,4.19,4.179,,4.31,3.56,5.06,4.22
Michael King,SDP,30,2025,2026,4.13,4.06,4.2,4.301,,4.13,3.34,4.9,4.14
Yusei Kikuchi,LAA,34,2025,2026,4.131,4.05,4.28,4.393,,4.16,3.41,4.94,4.16
Chris Bassitt,TOR,36,2025,2026,4.135,4.2,3.84,4.154,,4.2,3.42,4.96,4.18
Carlos Vargas,SEA,25,2025,2026,4.136,4.2,4.24,4.238,,3.99,3.25,4.74,4.15
Cade Gibson,MIA,27,2025,2026,4.143,4.21,4.23,4.283,,4.24,3.5,4.99,4.22
Paul Blackburn,- - -,31,2025,2026,4.149,4.22,4.17,4.336,,4.21,3.44,4.97,4.23
Slade Cecconi,CLE,26,2025,2026,4.15,4.25,4.09,4.211,,4.36,3.62,5.1,4.25
Luis Garcia,- - -,38,2025,2026,4.153,4.19,4.01,4.158,,4.0,3.25,4.74,4.13
Nick Mears,MIL,28,2025,2026,4.153,4.15,4.32,4.205,,4.18,3.45,4.93,4.17
Brad Lord,WSN,25,2025,2026,4.154,4.09,3.95,4.186,,4.3,3.54,5.05,4.17
Victor Vodnik,COL,25,2025,2026,4.155,4.16,4.02,4.062,,3.95,3.2,4.71,4.09
Joe Ross,PHI,32,2025,2026,4.157,4.32,4.65,4.457,,4.42,3.65,5.16,4.34
Yu Darvish,SDP,38,2025,2026,4.157,4.22,4.15,4.269,,4.29,3.52,5.02,4.23
Jordan Romano,PHI,32,2025,2026,4.159,4.23,4.33,4.133,,4.16,3.41,4.9,4.18
Brandon Young,BAL,26,2025,2026,4.16,4.27,4.52,4.331,,4.35,3.63,5.1,4.28
Michael Soroka,- - -,27,2025,2026,4.167,4.26,4.21,4.168,,4.35,3.56,5.11,4.24
Ian Seymour,TBR,26,2025,2026,4.17,4.11,3.81,4.068,,4.14,3.38,4.88,4.12
Joe Boyle,TBR,25,2025,2026,4.171,4.29,4.38,4.16,,4.25,3.5,5.0,4.23
Jackson Rutledge,WSN,26,2025,2026,4.173,4.33,4.69,4.322,,4.44,3.68,5.19,4.32
Tyler Ferguson,ATH,31,2025,2026,4.175,4.29,5.07,4.487,,4.5,3.74,5.26,4.35
Chad Patrick,MIL,26,2025,2026,4.175,4.11,3.98,4.231,,4.16,3.4,4.91,4.16
Andre Pallante,STL,26,2025,2026,4.178,4.13,4.16,4.385,,4.15,3.36,4.89,4.19
Cade Cavalli,WSN,26,2025,2026,4.183,4.14,3.93,4.16,,3.92,3.16,4.66,4.1
Brennan Bernardino,BOS,33,2025,2026,4.187,4.22,4.59,4.23,,4.4,3.62,5.16,4.25
Hayden Wesneski,HOU,27,2025,2026,4.19,4.15,3.81,4.141,,4.19,3.44,4.95,4.16
Brandon Pfaadt,ARI,26,2025,2026,4.191,4.1,4.01,4.141,,4.12,3.37,4.89,4.13
Lance McCullers Jr.,HOU,31,2025,2026,4.195,4.42,5.12,4.174,,4.4,3.68,5.14,4.32
Cade Horton,CHC,23,2025,2026,4.198,4.2,4.27,4.258,,4.25,3.49,5.0,4.22
Huascar Brazoban,NYM,35,2025,2026,4.201,4.23,4.2,4.22,,4.19,3.42,4.94,4.21
Clayton Kershaw,LAD,37,2025,2026,4.202,4.22,4.18,4.142,,4.28,3.52,5.03,4.21
Hunter Dobbins,BOS,25,2025,2026,4.202,4.17,4.11,4.208,,4.11,3.33,4.85,4.17
Ryan Walker,SFG,29,2025,2026,4.202,3.99,3.63,3.943,,3.84,3.09,4.59,3.99
Grant Holmes,ATL,29,2025,2026,4.204,4.09,4.04,4.125,,4.1,3.35,4.86,4.12
Riley O'Brien,STL,30,2025,2026,4.206,4.16,3.88,4.161,,3.9,3.15,4.66,4.11
Caleb Thielbar,CHC,38,2025,2026,4.211,4.19,3.68,4.371,,4.18,3.42,4.97,4.23
Mitch Keller,PIT,29,2025,2026,4.211,4.13,4.17,4.199,,4.26,3.49,5.03,4.19
Steven Okert,HOU,33,2025,2026,4.212,4.24,3.69,4.044,,4.09,3.35,4.85,4.16
Robbie Ray,SFG,33,2025,2026,4.214,4.24,4.29,4.232,,4.3,3.53,5.1,4.25
Frankie Montas,NYM,32,2025,2026,4.215,4.33,4.76,4.307,,4.28,3.55,5.04,4.29
Luke Weaver,NYY,31,2025,2026,4.219,4.17,4.12,4.45,,4.31,3.55,5.06,4.27
Jonathan Bowlan,KCR,28,2025,2026,4.222,4.09,3.57,4.016,,3.88,3.15,4.66,4.06
AJ Smith-Shawver,ATL,22,2025,2026,4.223,4.2,4.36,4.295,,4.24,3.47,5.0,4.23
Spencer Strider,ATL,26,2025,2026,4.225,4.0,4.24,3.954,,4.01,3.26,4.78,4.04
Shawn Armstrong,TEX,34,2025,2026,4.225,4.19,3.98,4.139,,4.27,3.48,5.0,4.2
Nabil Crismatt,ARI,30,2025,2026,4.231,4.24,4.32,4.234,,4.38,3.61,5.16,4.27
Grant Anderson,MIL,28,2025,2026,4.236,4.2,3.87,4.207,,4.08,3.33,4.85,4.18
Bryce Miller,SEA,26,2025,2026,4.246,4.22,4.6,4.374,,4.36,3.58,5.1,4.29
Taylor Clarke,KCR,32,2025,2026,4.247,4.21,3.68,4.166,,4.26,3.48,5.03,4.22
Jason Adam,SDP,33,2025,2026,4.249,4.14,3.98,4.175,,4.09,3.34,4.83,4.16
