player,Team,Age,season_last,pred_year,pred_xfip,marcel_xfip,xFIP_last,cat_xfip,component_xfip,bayes_xfip,ci_lo80,ci_hi80,ensemble_xfip
Shohei Ohtani,LAD,30,2025,2026,3.194,3.84,2.45,3.089,,3.33,2.57,4.11,3.45
Reid Detmers,LAA,25,2025,2026,3.195,4.01,3.08,3.402,,3.46,2.69,4.22,3.61
Max Fried,NYY,31,2025,2026,3.2,3.83,3.41,3.382,,3.59,2.84,4.36,3.56
Spencer Schwellenbach,ATL,25,2025,2026,3.207,3.81,3.01,3.507,,3.47,2.69,4.24,3.56
Will Vest,DET,30,2025,2026,3.213,3.99,3.03,3.229,,3.6,2.81,4.36,3.6
Cristopher Sanchez,PHI,28,2025,2026,3.23,3.65,2.77,3.568,,3.41,2.66,4.19,3.5
Paul Skenes,PIT,23,2025,2026,3.246,3.55,3.03,3.373,,3.26,2.52,4.02,3.39
Garrett Crochet,BOS,26,2025,2026,3.268,3.4,2.64,3.532,,3.2,2.4,3.95,3.36
Chase Burns,CIN,22,2025,2026,3.273,3.9,2.68,3.465,,3.44,2.67,4.2,3.59
Aaron Ashby,MIL,27,2025,2026,3.276,3.89,2.97,3.471,,3.38,2.63,4.16,3.57
Chris Sale,ATL,36,2025,2026,3.279,3.79,2.98,3.533,,3.52,2.74,4.31,3.58
Gabe Speier,SEA,30,2025,2026,3.295,3.9,2.83,3.562,,3.49,2.7,4.24,3.62
Hunter Brown,HOU,26,2025,2026,3.315,3.81,3.19,3.436,,3.6,2.83,4.38,3.59
Nathan Eovaldi,TEX,35,2025,2026,3.324,3.91,3.03,3.309,,3.7,2.93,4.46,3.63
Adrian Morejon,SDP,26,2025,2026,3.333,3.94,3.08,3.154,,3.51,2.75,4.25,3.57
Josh Hader,HOU,31,2025,2026,3.339,3.99,3.18,3.294,,3.53,2.75,4.31,3.62
Jose A. Ferrer,WSN,25,2025,2026,3.366,4.04,3.09,3.703,,3.65,2.87,4.43,3.75
Garrett Whitlock,BOS,29,2025,2026,3.368,3.99,3.1,3.248,,3.61,2.84,4.4,3.63
Trevor Megill,MIL,31,2025,2026,3.371,4.07,3.08,3.126,,3.46,2.7,4.23,3.61
Andres Munoz,SEA,26,2025,2026,3.383,3.93,3.05,3.065,,3.53,2.75,4.3,3.56
Nolan McLean,NYM,23,2025,2026,3.404,3.9,2.78,3.488,,3.47,2.72,4.22,3.62
Matt Brash,SEA,27,2025,2026,3.432,3.95,3.03,3.42,,3.6,2.84,4.36,3.66
Framber Valdez,HOU,31,2025,2026,3.442,3.77,3.34,3.363,,3.54,2.77,4.32,3.57
Yoshinobu Yamamoto,LAD,26,2025,2026,3.442,3.69,3.05,3.5,,3.46,2.68,4.23,3.55
Hunter Greene,CIN,25,2025,2026,3.446,4.02,3.27,3.366,,3.62,2.82,4.4,3.69
Jeremiah Estrada,SDP,26,2025,2026,3.448,3.88,3.18,3.673,,3.45,2.66,4.2,3.66
Tyler Rogers,- - -,34,2025,2026,3.45,4.07,3.08,3.716,,3.77,2.99,4.55,3.81
Graham Ashcraft,CIN,27,2025,2026,3.455,4.15,3.29,3.886,,3.67,2.91,4.45,3.85
Phil Maton,- - -,32,2025,2026,3.456,4.12,3.04,3.767,,3.74,2.97,4.52,3.83
Kris Bubic,KCR,27,2025,2026,3.458,3.84,3.63,3.812,,3.72,2.93,4.5,3.73
Bryan Baker,- - -,30,2025,2026,3.477,4.09,3.08,3.503,,3.8,3.05,4.57,3.79
Ronny Henriquez,MIA,25,2025,2026,3.494,3.97,3.39,3.654,,3.63,2.87,4.41,3.74
Brad Keller,CHC,29,2025,2026,3.506,4.28,3.32,3.479,,3.93,3.19,4.69,3.89
Edward Cabrera,MIA,27,2025,2026,3.512,4.09,3.62,3.632,,3.81,3.05,4.58,3.82
Sonny Gray,STL,35,2025,2026,3.513,3.75,3.07,3.41,,3.59,2.84,4.36,3.6
Fernando Cruz,NYY,35,2025,2026,3.525,3.98,3.01,3.658,,3.68,2.93,4.46,3.76
Emmet Sheehan,LAD,25,2025,2026,3.534,4.11,3.37,3.818,,3.86,3.08,4.63,3.88
Jake Bird,- - -,29,2025,2026,3.554,4.23,3.58,3.533,,3.81,3.06,4.58,3.86
Andrew Kittredge,- - -,35,2025,2026,3.57,3.99,2.62,3.511,,3.68,2.89,4.46,3.74
Garrett Cleavinger,TBR,31,2025,2026,3.573,4.06,2.89,3.63,,3.62,2.86,4.38,3.78
Justin Wrobleski,LAD,24,2025,2026,3.598,4.12,2.87,3.694,,3.78,3.03,4.51,3.86
Bryan Woo,SEA,25,2025,2026,3.611,3.98,3.33,3.675,,3.77,3.02,4.51,3.8
Jesus Luzardo,PHI,27,2025,2026,3.63,3.99,3.25,3.597,,3.73,2.99,4.51,3.78
Gordon Graceffo,STL,25,2025,2026,3.637,4.13,3.86,3.975,,4.01,3.23,4.78,3.97
Shane Bieber,TOR,30,2025,2026,3.642,4.05,3.35,3.488,,3.89,3.14,4.65,3.82
Dylan Dodd,ATL,27,2025,2026,3.646,4.26,3.43,3.405,,4.01,3.24,4.78,3.91
Jacob deGrom,TEX,37,2025,2026,3.649,3.8,3.37,3.434,,3.61,2.84,4.37,3.66
Nick Lodolo,CIN,27,2025,2026,3.656,4.05,3.66,3.722,,3.91,3.13,4.65,3.88
Robert Suarez,SDP,34,2025,2026,3.657,4.08,3.33,3.52,,3.83,3.06,4.61,3.83
Ranger Suarez,PHI,29,2025,2026,3.661,3.96,3.61,3.825,,3.82,3.04,4.57,3.84
Dylan Lee,ATL,30,2025,2026,3.662,3.97,3.22,3.415,,3.65,2.88,4.41,3.73
Abner Uribe,MIL,25,2025,2026,3.675,3.97,2.96,3.602,,3.55,2.8,4.31,3.75
Mason Montgomery,TBR,25,2025,2026,3.692,4.07,3.56,3.786,,3.65,2.88,4.42,3.85
Kyle Finnegan,- - -,33,2025,2026,3.7,4.13,3.58,3.675,,3.97,3.19,4.73,3.92
Blake Snell,LAD,32,2025,2026,3.701,3.88,3.09,3.612,,3.59,2.83,4.36,3.73
Tylor Megill,NYM,29,2025,2026,3.709,4.17,3.73,3.581,,3.87,3.12,4.64,3.89
Felix Bautista,BAL,30,2025,2026,3.712,3.99,3.35,3.274,,3.77,2.98,4.5,3.74
Brandon Woodruff,MIL,32,2025,2026,3.712,4.03,3.24,3.658,,3.89,3.12,4.63,3.86
Juan Mejia,COL,24,2025,2026,3.714,4.15,4.07,4.117,,4.05,3.31,4.82,4.03
Angel Chivilli,COL,22,2025,2026,3.717,4.22,4.86,4.128,,4.11,3.33,4.9,4.08
Chris Martin,TEX,39,2025,2026,3.719,4.05,3.31,3.526,,3.82,3.08,4.59,3.83
Angel Zerpa,KCR,25,2025,2026,3.733,4.08,3.5,3.77,,3.85,3.08,4.63,3.9
Kumar Rocker,TEX,25,2025,2026,3.737,4.17,4.14,4.052,,4.1,3.32,4.85,4.04
Sean Manaea,NYM,33,2025,2026,3.741,4.06,3.3,3.868,,3.92,3.16,4.67,3.93
Joey Cantillo,CLE,25,2025,2026,3.755,4.03,3.66,3.804,,3.85,3.07,4.61,3.89
Josh Simpson,MIA,27,2025,2026,3.757,4.23,4.44,3.955,,4.03,3.27,4.8,4.04
Carmen Mlodzinski,PIT,26,2025,2026,3.759,4.14,3.6,3.974,,3.97,3.21,4.72,3.99
Reese Olson,DET,25,2025,2026,3.76,4.09,4.03,3.916,,3.97,3.2,4.76,3.96
Matt Festa,CLE,32,2025,2026,3.768,4.13,3.71,3.839,,4.01,3.27,4.79,3.97
Mason Englert,TBR,25,2025,2026,3.768,4.17,3.59,3.89,,3.99,3.24,4.75,3.99
Hunter Gaddis,CLE,27,2025,2026,3.774,4.26,3.69,3.73,,4.03,3.29,4.78,4.01
Kyle Harrison,- - -,23,2025,2026,3.774,4.2,3.95,3.955,,4.07,3.32,4.85,4.04
Shelby Miller,- - -,34,2025,2026,3.791,4.22,3.67,3.877,,3.99,3.23,4.75,4.02
Ben Brown,CHC,25,2025,2026,3.796,4.01,3.56,3.689,,3.83,3.05,4.59,3.86
Cole Sands,MIN,27,2025,2026,3.806,4.07,4.05,4.0,,4.02,3.26,4.77,3.99
Max Meyer,MIA,26,2025,2026,3.806,4.13,3.51,3.969,,3.93,3.15,4.67,3.99
Randy Rodriguez,SFG,25,2025,2026,3.808,4.03,2.9,3.591,,3.62,2.87,4.39,3.81
Tyler Glasnow,LAD,31,2025,2026,3.808,3.84,3.72,3.857,,3.8,3.04,4.57,3.83
Drew Rasmussen,TBR,29,2025,2026,3.818,3.96,3.72,3.704,,3.87,3.1,4.62,3.86
Ryan Borucki,- - -,31,2025,2026,3.828,4.18,3.86,3.84,,4.02,3.26,4.79,4.01
MacKenzie Gore,WSN,26,2025,2026,3.843,4.06,3.78,3.652,,3.93,3.17,4.71,3.91
Bennett Sousa,HOU,30,2025,2026,3.85,4.04,3.31,3.845,,3.74,3.0,4.53,3.9
Kevin Gausman,TOR,34,2025,2026,3.852,4.04,3.77,3.71,,3.99,3.23,4.73,3.93
Cade Povich,BAL,25,2025,2026,3.852,4.26,3.95,4.085,,4.18,3.43,4.95,4.13
Parker Messick,CLE,24,2025,2026,3.859,4.01,3.15,3.83,,3.78,3.03,4.55,3.89
Emmanuel Clase,CLE,27,2025,2026,3.87,3.99,3.6,3.741,,3.64,2.85,4.39,3.84
David Peterson,NYM,29,2025,2026,3.872,4.05,3.72,3.657,,3.96,3.21,4.7,3.92
Yohan Ramirez,PIT,30,2025,2026,3.874,4.23,3.76,3.983,,4.09,3.33,4.86,4.08
Daniel Palencia,CHC,25,2025,2026,3.875,4.02,3.37,3.683,,3.74,3.01,4.54,3.86
Will Warren,NYY,26,2025,2026,3.877,4.06,3.91,3.956,,4.0,3.24,4.74,3.99
Hurston Waldrep,ATL,23,2025,2026,3.878,4.06,3.66,4.039,,3.86,3.08,4.63,3.98
Connor Brogdon,LAA,30,2025,2026,3.883,4.26,4.43,4.399,,4.19,3.44,4.94,4.2
Juan Morillo,ARI,26,2025,2026,3.884,4.18,4.13,3.961,,4.0,3.22,4.79,4.04
Pete Fairbanks,TBR,31,2025,2026,3.887,4.09,3.76,3.835,,3.9,3.13,4.66,3.96
Caleb Ferguson,- - -,28,2025,2026,3.889,4.11,4.06,3.943,,3.99,3.25,4.77,4.01
Joe Ryan,MIN,29,2025,2026,3.898,3.96,3.7,3.865,,3.87,3.11,4.63,3.91
Ryan Fernandez,STL,27,2025,2026,3.906,4.21,4.51,4.127,,4.1,3.33,4.9,4.11
Jorge Alcala,- - -,29,2025,2026,3.907,4.31,4.82,4.273,,4.25,3.51,5.01,4.21
Max Lazar,PHI,26,2025,2026,3.914,4.26,4.58,4.429,,4.35,3.56,5.11,4.24
Zack Kelly,BOS,30,2025,2026,3.915,4.18,4.04,4.244,,4.07,3.29,4.82,4.12
George Soriano,MIA,26,2025,2026,3.928,4.24,4.36,4.333,,4.19,3.4,4.96,4.19
Camilo Doval,- - -,27,2025,2026,3.93,4.06,3.74,3.904,,3.88,3.13,4.64,3.96
Bubba Chandler,PIT,22,2025,2026,3.931,4.04,3.2,3.765,,3.74,2.99,4.49,3.9
John King,STL,30,2025,2026,3.931,4.16,4.06,4.088,,4.12,3.36,4.88,4.09
Trevor Rogers,BAL,27,2025,2026,3.932,4.17,3.64,3.814,,4.12,3.35,4.9,4.04
Jared Koenig,MIL,31,2025,2026,3.933,4.14,3.8,3.875,,3.97,3.19,4.74,4.01
Freddy Peralta,MIL,29,2025,2026,3.937,4.01,3.85,3.818,,3.89,3.13,4.64,3.93
Tyler Holton,DET,29,2025,2026,3.942,4.05,3.57,4.011,,3.93,3.18,4.68,3.99
Wandy Peralta,SDP,33,2025,2026,3.943,4.27,3.86,4.091,,4.09,3.35,4.87,4.13
Raisel Iglesias,ATL,35,2025,2026,3.946,4.08,3.78,3.972,,3.96,3.21,4.74,4.01
Brendon Little,TOR,28,2025,2026,3.946,4.04,3.37,3.564,,3.59,2.82,4.35,3.83
Ryan Weathers,MIA,25,2025,2026,3.948,4.24,4.03,4.086,,4.07,3.27,4.84,4.11
Mark Leiter Jr.,NYY,34,2025,2026,3.949,4.07,3.8,4.102,,3.98,3.25,4.75,4.03
Pablo Lopez,MIN,29,2025,2026,3.953,3.94,3.87,3.884,,3.88,3.13,4.65,3.92
Mitch Spence,ATH,27,2025,2026,3.953,4.22,4.35,4.202,,4.2,3.45,4.96,4.16
Jeff Hoffman,TOR,32,2025,2026,3.954,4.01,3.73,4.097,,3.89,3.14,4.64,3.99
Robert Garcia,TEX,29,2025,2026,3.955,4.03,3.68,4.024,,3.9,3.1,4.66,3.99
Kody Funderburk,MIN,28,2025,2026,3.955,4.18,3.96,4.024,,4.0,3.24,4.77,4.06
Tyler Phillips,MIA,27,2025,2026,3.957,4.21,4.19,4.184,,3.99,3.24,4.76,4.11
Jose Soriano,LAA,26,2025,2026,3.959,4.01,3.54,3.973,,3.97,3.23,4.75,3.98
Clay Holmes,NYM,32,2025,2026,3.969,3.99,4.25,4.158,,4.01,3.24,4.77,4.02
Edwin Uceta,TBR,27,2025,2026,3.972,3.92,3.43,3.849,,3.71,2.93,4.45,3.87
J.T. Ginn,ATH,26,2025,2026,3.974,4.07,3.52,3.956,,3.86,3.12,4.62,3.98
Jose Fermin,LAA,23,2025,2026,3.976,4.32,5.16,4.281,,4.19,3.43,4.96,4.22
Ryan Helsley,- - -,30,2025,2026,3.978,4.07,3.79,3.959,,3.76,3.0,4.52,3.96
Reed Garrett,NYM,32,2025,2026,3.979,4.06,3.65,3.923,,3.79,3.04,4.57,3.96
Hoby Milner,TEX,34,2025,2026,3.982,4.1,3.96,4.038,,4.07,3.31,4.84,4.06
Aaron Bummer,ATL,31,2025,2026,3.985,4.02,3.68,3.974,,3.88,3.11,4.62,3.97
Ryan Thompson,ARI,33,2025,2026,3.99,4.17,3.94,4.007,,3.97,3.23,4.75,4.06
Louie Varland,- - -,27,2025,2026,3.99,4.06,3.1,4.021,,3.81,3.06,4.58,3.98
Merrill Kelly,- - -,36,2025,2026,3.991,4.1,3.81,3.949,,4.16,3.38,4.93,4.06
Taylor Rogers,- - -,34,2025,2026,3.991,4.2,4.2,4.215,,4.17,3.43,4.96,4.15
Aaron Nola,PHI,32,2025,2026,3.993,3.97,3.71,3.794,,3.84,3.07,4.61,3.91
Scott Blewett,- - -,29,2025,2026,3.998,4.28,4.58,4.262,,4.3,3.52,5.06,4.22
JoJo Romero,STL,28,2025,2026,4.0,4.09,4.12,4.031,,3.92,3.15,4.66,4.02
Lyon Richardson,CIN,25,2025,2026,4.0,4.25,4.6,4.206,,4.3,3.52,5.05,4.2
David Festa,MIN,25,2025,2026,4.003,4.16,4.49,4.268,,4.16,3.41,4.9,4.15
Jordan Hicks,- - -,28,2025,2026,4.005,4.18,4.39,4.164,,4.06,3.27,4.84,4.12
Kevin Kelly,TBR,27,2025,2026,4.005,4.09,3.84,3.945,,4.0,3.22,4.75,4.02
Chase Lee,DET,26,2025,2026,4.007,4.14,3.87,4.011,,4.1,3.32,4.85,4.08
Mason Fluharty,TOR,23,2025,2026,4.009,4.16,4.13,4.227,,3.98,3.22,4.73,4.1
Dylan Cease,SDP,29,2025,2026,4.013,3.95,3.56,3.795,,3.74,2.97,4.49,3.89
Zac Gallen,ARI,29,2025,2026,4.014,4.02,4.12,4.027,,4.06,3.29,4.81,4.03
Bryan King,HOU,28,2025,2026,4.014,3.99,3.33,3.992,,3.9,3.14,4.66,3.98
Rico Garcia,- - -,31,2025,2026,4.016,4.09,3.28,3.955,,3.9,3.14,4.66,4.01
Ben Casparius,LAD,26,2025,2026,4.016,4.24,4.36,4.308,,4.08,3.32,4.86,4.17
Steven Matz,- - -,34,2025,2026,4.017,4.2,3.71,3.965,,4.09,3.33,4.86,4.09
Matt Svanson,STL,26,2025,2026,4.021,4.01,3.4,3.862,,3.86,3.09,4.62,3.95
Justin Slaten,BOS,27,2025,2026,4.024,4.12,4.41,4.21,,4.07,3.33,4.86,4.11
Justin Topa,MIN,34,2025,2026,4.024,4.14,3.89,4.048,,4.09,3.35,4.84,4.09
Quinn Priester,MIL,24,2025,2026,4.034,4.19,3.81,4.091,,4.12,3.33,4.88,4.12
Charlie Morton,- - -,41,2025,2026,4.035,4.3,4.4,4.404,,4.34,3.59,5.14,4.28
Kirby Yates,LAD,38,2025,2026,4.035,4.17,3.9,4.122,,4.17,3.42,4.94,4.13
Zebby Matthews,MIN,25,2025,2026,4.036,4.12,3.81,4.048,,3.94,3.15,4.71,4.05
Seth Halvorsen,COL,25,2025,2026,4.039,4.21,4.31,4.255,,4.11,3.34,4.86,4.16
Jakob Junis,CLE,32,2025,2026,4.041,4.17,4.21,4.265,,4.14,3.36,4.92,4.16
Sean Newcomb,- - -,32,2025,2026,4.042,4.07,3.69,4.003,,4.04,3.29,4.8,4.04
Emilio Pagan,CIN,34,2025,2026,4.045,4.19,3.91,4.104,,4.04,3.27,4.79,4.11
Drew Pomeranz,CHC,36,2025,2026,4.048,4.15,3.69,4.025,,4.04,3.26,4.82,4.08
Seranthony Dominguez,- - -,30,2025,2026,4.049,4.2,3.71,4.114,,4.04,3.28,4.78,4.12
Jordan Romano,PHI,32,2025,2026,4.059,4.23,4.33,4.145,,4.13,3.36,4.9,4.16
Gregory Soto,- - -,30,2025,2026,4.061,4.15,3.99,3.964,,3.88,3.12,4.63,4.04
Luis Castillo,SEA,32,2025,2026,4.061,4.1,4.09,4.214,,4.14,3.35,4.91,4.12
Jason Alexander,- - -,32,2025,2026,4.069,4.23,4.19,4.215,,4.27,3.5,5.02,4.2
Caleb Boushley,TEX,31,2025,2026,4.07,4.18,3.95,3.861,,4.18,3.42,4.97,4.09
Sawyer Gipson-Long,DET,27,2025,2026,4.071,4.19,4.11,4.195,,4.24,3.48,5.0,4.18
Jacob Misiorowski,MIL,23,2025,2026,4.071,4.04,3.66,3.842,,3.71,2.93,4.47,3.93
Brock Burke,LAA,28,2025,2026,4.073,4.14,3.87,4.256,,4.09,3.34,4.88,4.14
Brenan Hanifee,DET,27,2025,2026,4.074,4.13,3.91,3.974,,4.08,3.33,4.83,4.08
Michael King,SDP,30,2025,2026,4.078,4.06,4.2,4.129,,4.05,3.28,4.83,4.08
Kyle Leahy,STL,28,2025,2026,4.078,4.17,3.76,3.983,,4.03,3.26,4.78,4.08
Spencer Bivens,SFG,31,2025,2026,4.08,4.21,4.26,4.247,,4.19,3.44,4.96,4.19
Cade Gibson,MIA,27,2025,2026,4.081,4.21,4.23,4.278,,4.19,3.41,4.96,4.19
Matt Strahm,PHI,33,2025,2026,4.081,4.11,4.22,4.286,,4.14,3.37,4.92,4.15
Nick Mears,MIL,28,2025,2026,4.087,4.15,4.32,4.143,,4.14,3.37,4.9,4.13
Orion Kerkering,PHI,24,2025,2026,4.089,4.05,4.19,4.25,,3.86,3.1,4.62,4.06
Brandon Walter,HOU,28,2025,2026,4.09,3.98,3.14,3.932,,3.88,3.12,4.64,3.97
Braydon Fisher,TOR,24,2025,2026,4.09,4.07,3.64,3.933,,3.88,3.12,4.63,4.01
Travis Adams,MIN,25,2025,2026,4.103,4.32,5.14,4.374,,4.36,3.6,5.14,4.3
Brock Stewart,- - -,33,2025,2026,4.104,4.22,4.12,4.282,,4.05,3.3,4.8,4.17
Caleb Thielbar,CHC,38,2025,2026,4.11,4.19,3.68,4.131,,4.11,3.32,4.87,4.14
Justin Wilson,BOS,37,2025,2026,4.112,4.17,3.55,3.985,,4.02,3.27,4.8,4.09
Ian Seymour,TBR,26,2025,2026,4.114,4.11,3.81,4.058,,4.06,3.32,4.83,4.09
Ryan Walker,SFG,29,2025,2026,4.115,3.99,3.63,3.889,,3.85,3.09,4.65,3.96
Corbin Burnes,ARI,30,2025,2026,4.116,4.01,3.73,3.985,,3.92,3.15,4.69,4.01
Steven Okert,HOU,33,2025,2026,4.12,4.24,3.69,3.986,,4.04,3.29,4.8,4.12
Shane Baz,TBR,26,2025,2026,4.121,4.16,3.88,4.131,,4.04,3.28,4.81,4.12
Shawn Armstrong,TEX,34,2025,2026,4.122,4.19,3.98,4.047,,4.19,3.43,4.96,4.15
Mick Abel,- - -,23,2025,2026,4.123,4.2,4.34,4.184,,4.11,3.34,4.87,4.16
Tim Herrin,CLE,28,2025,2026,4.131,4.27,5.22,4.266,,4.25,3.49,5.03,4.24
Jason Adam,SDP,33,2025,2026,4.133,4.14,3.98,4.213,,4.03,3.27,4.78,4.13
Hunter Dobbins,BOS,25,2025,2026,4.134,4.17,4.11,4.167,,4.12,3.33,4.9,4.15
Tanner Scott,LAD,30,2025,2026,4.136,4.02,3.86,3.913,,3.83,3.07,4.61,3.98
Grant Anderson,MIL,28,2025,2026,4.136,4.2,3.87,4.223,,4.05,3.27,4.82,4.16
Cole Winn,TEX,25,2025,2026,4.137,4.22,4.37,4.312,,4.29,3.53,5.05,4.24
Jack Flaherty,DET,29,2025,2026,4.14,3.96,3.69,3.93,,3.94,3.2,4.71,3.99
Braxton Ashcraft,PIT,25,2025,2026,4.145,4.02,3.54,4.01,,3.87,3.1,4.64,4.01
Joey Lucchesi,SFG,32,2025,2026,4.145,4.27,4.06,4.27,,4.26,3.52,5.01,4.24
Jackson Rutledge,WSN,26,2025,2026,4.149,4.33,4.69,4.345,,4.33,3.57,5.08,4.3
Eury Perez,MIA,22,2025,2026,4.156,4.15,4.07,3.989,,3.98,3.24,4.73,4.08
Nick Pivetta,SDP,32,2025,2026,4.159,3.99,3.85,3.898,,4.02,3.26,4.79,4.01
Chad Patrick,MIL,26,2025,2026,4.161,4.11,3.98,4.253,,4.13,3.37,4.9,4.15
Jonathan Bowlan,KCR,28,2025,2026,4.161,4.09,3.57,4.091,,3.9,3.13,4.65,4.06
Clayton Kershaw,LAD,37,2025,2026,4.169,4.22,4.18,4.15,,4.25,3.47,4.99,4.2
Yusei Kikuchi,LAA,34,2025,2026,4.169,4.05,4.28,4.198,,4.16,3.41,4.91,4.13
Griffin Canning,NYM,29,2025,2026,4.17,4.23,4.09,4.037,,4.24,3.51,5.0,4.18
Cade Cavalli,WSN,26,2025,2026,4.173,4.14,3.93,4.183,,3.96,3.17,4.73,4.12
Rafael Montero,- - -,34,2025,2026,4.178,4.35,4.48,4.453,,4.3,3.53,5.05,4.33
Mike Burrows,PIT,25,2025,2026,4.178,4.08,3.86,4.069,,4.03,3.28,4.79,4.09
Eduard Bazardo,SEA,29,2025,2026,4.178,4.11,3.84,4.167,,4.09,3.31,4.85,4.13
Victor Vodnik,COL,25,2025,2026,4.179,4.16,4.02,4.002,,4.07,3.3,4.84,4.11
Erik Miller,SFG,27,2025,2026,4.183,4.24,5.15,4.394,,4.13,3.37,4.9,4.24
Grant Holmes,ATL,29,2025,2026,4.184,4.09,4.04,4.125,,4.08,3.29,4.83,4.11
David Morgan,SDP,25,2025,2026,4.188,4.14,3.94,4.006,,4.02,3.25,4.77,4.1
Lake Bachar,MIA,30,2025,2026,4.189,4.22,4.22,4.236,,4.17,3.38,4.94,4.21
Brandon Young,BAL,26,2025,2026,4.189,4.27,4.52,4.34,,4.31,3.56,5.09,4.28
Riley O'Brien,STL,30,2025,2026,4.192,4.16,3.88,4.153,,3.98,3.22,4.75,4.13
Shota Imanaga,CHC,31,2025,2026,4.197,4.19,4.51,4.339,,4.31,3.59,5.07,4.25
Ryan Pressly,CHC,36,2025,2026,4.201,4.18,4.54,4.273,,4.35,3.59,5.12,4.24
Lance McCullers Jr.,HOU,31,2025,2026,4.201,4.42,5.12,4.175,,4.4,3.62,5.15,4.32
Brennan Bernardino,BOS,33,2025,2026,4.202,4.22,4.59,4.284,,4.34,3.56,5.09,4.26
Luis Garcia,- - -,38,2025,2026,4.203,4.19,4.01,4.228,,4.11,3.32,4.86,4.18
Carlos Vargas,SEA,25,2025,2026,4.207,4.2,4.24,4.295,,4.08,3.32,4.83,4.19
Mitch Keller,PIT,29,2025,2026,4.207,4.13,4.17,4.211,,4.24,3.48,5.01,4.19
Kyle Nicolas,PIT,26,2025,2026,4.207,4.29,4.87,4.321,,4.23,3.46,4.99,4.27
Huascar Brazoban,NYM,35,2025,2026,4.208,4.23,4.2,4.33,,4.22,3.44,5.01,4.24
Brad Lord,WSN,25,2025,2026,4.209,4.09,3.95,4.145,,4.23,3.45,5.01,4.16
Joe Ross,PHI,32,2025,2026,4.209,4.32,4.65,4.354,,4.41,3.66,5.18,4.32
Andre Pallante,STL,26,2025,2026,4.209,4.13,4.16,4.445,,4.18,3.4,4.98,4.22
Paul Blackburn,- - -,31,2025,2026,4.211,4.22,4.17,4.343,,4.21,3.47,4.98,4.24
Gavin Williams,CLE,25,2025,2026,4.212,4.19,4.08,4.101,,4.11,3.35,4.87,4.16
Chris Bassitt,TOR,36,2025,2026,4.219,4.2,3.84,4.165,,4.2,3.46,4.98,4.2
Brant Hurter,DET,26,2025,2026,4.22,4.1,4.08,4.101,,3.93,3.15,4.69,4.09
Michael Soroka,- - -,27,2025,2026,4.221,4.26,4.21,4.188,,4.29,3.53,5.07,4.24
Slade Cecconi,CLE,26,2025,2026,4.221,4.25,4.09,4.289,,4.34,3.55,5.08,4.27
Brandon Pfaadt,ARI,26,2025,2026,4.223,4.1,4.01,4.065,,4.13,3.36,4.92,4.12
Richard Fitts,BOS,25,2025,2026,4.224,4.2,4.27,4.263,,4.21,3.46,4.99,4.22
Tanner Banks,PHI,33,2025,2026,4.227,4.16,3.67,4.114,,4.11,3.33,4.86,4.15
Frankie Montas,NYM,32,2025,2026,4.239,4.33,4.76,4.368,,4.32,3.53,5.11,4.32
Jack Dreyer,LAD,26,2025,2026,4.24,4.14,4.0,4.127,,4.12,3.36,4.87,4.15
